tx_id,datetime,from,to,punk_id,ether
14490,2021-02-17 03:02:31,7269,6407,3655,0.0
14491,2021-02-17 03:02:31,7269,6407,3418,0.0
14492,2021-02-17 03:02:23,2070,8583,8504,0.0
14493,2021-02-16 23:02:48,5142,6390,2128,0.0
14494,2021-02-16 23:02:10,7528,5142,2128,0.0
14495,2021-02-16 21:02:37,7269,6407,3161,0.0
14496,2021-02-16 21:02:37,7269,6407,1743,0.0
14497,2021-02-16 21:02:37,7269,6407,1524,0.0
14498,2021-02-16 21:02:37,7269,6407,1518,0.0
14499,2021-02-16 21:02:29,8428,4943,8575,0.0
14500,2021-02-16 16:02:25,6792,2361,8188,0.0
14501,2021-02-16 15:02:31,6390,99,8427,0.0
14502,2021-02-16 12:02:36,2170,6390,9090,0.0
14503,2021-02-16 12:02:03,99,2170,9090,0.0
14504,2021-02-16 10:02:54,99,2170,3379,0.0
14505,2021-02-16 10:02:47,6390,1117,7335,0.0
14506,2021-02-16 10:02:31,2170,6390,3379,0.0
14507,2021-02-16 10:02:00,6390,99,1932,0.0
14508,2021-02-16 09:02:51,6390,729,3539,0.0
14509,2021-02-16 09:02:50,6390,729,6069,0.0
14510,2021-02-16 09:02:13,6390,729,3261,0.0
14511,2021-02-16 09:02:05,6390,729,8048,0.0
14512,2021-02-16 08:02:59,7663,781,819,0.0
14513,2021-02-16 07:02:37,6390,7416,9160,0.0
14514,2021-02-16 06:02:36,5327,3797,6081,0.0
14515,2021-02-16 06:02:36,6794,4719,1959,0.0
14516,2021-02-16 06:02:09,6794,4719,8592,0.0
14517,2021-02-16 06:02:02,6794,4719,6104,0.0
14518,2021-02-16 05:02:58,6794,6912,1455,0.0
14519,2021-02-16 05:02:58,6794,6912,5563,0.0
14520,2021-02-16 05:02:55,6794,3270,8094,0.0
14521,2021-02-16 05:02:54,6794,4719,5858,0.0
14522,2021-02-16 05:02:48,6794,4719,3251,0.0
14523,2021-02-16 05:02:26,6794,3270,3747,0.0
14524,2021-02-16 05:02:24,6794,3270,5076,0.0
14525,2021-02-16 05:02:12,6794,4719,7367,0.0
14526,2021-02-16 05:02:05,6794,3270,5372,0.0
14527,2021-02-16 05:02:05,6794,3270,1148,0.0
14528,2021-02-16 04:02:54,1726,7049,9126,0.0
14529,2021-02-16 03:02:57,6794,6912,9400,0.0
14530,2021-02-16 03:02:56,8587,6390,8681,0.0
14531,2021-02-16 02:02:58,7212,146,4474,0.0
14532,2021-02-16 02:02:52,6794,6912,3725,0.0
14533,2021-02-16 02:02:51,6794,3270,1082,0.0
14534,2021-02-16 02:02:46,6794,4719,987,0.0
14535,2021-02-16 02:02:41,6794,4719,6055,0.0
14536,2021-02-16 02:02:40,6794,3270,5219,0.0
14537,2021-02-16 02:02:37,6794,3270,6161,0.0
14538,2021-02-16 02:02:36,6794,3270,9650,0.0
14539,2021-02-16 02:02:32,6794,4719,3032,0.0
14540,2021-02-16 02:02:32,6794,3270,2954,0.0
14541,2021-02-16 02:02:30,6794,4719,7698,0.0
14542,2021-02-16 02:02:24,6794,6912,1869,0.0
14543,2021-02-16 02:02:24,6794,6912,7027,0.0
14544,2021-02-16 02:02:24,6794,6912,1329,0.0
14545,2021-02-16 02:02:22,6794,6912,3401,0.0
14546,2021-02-16 02:02:17,6794,3270,6723,0.0
14547,2021-02-16 02:02:10,6794,4719,2205,0.0
14548,2021-02-16 02:02:06,6794,3270,8577,0.0
14549,2021-02-16 01:02:56,6794,3270,9495,0.0
14550,2021-02-16 01:02:55,6794,3270,7830,0.0
14551,2021-02-16 01:02:43,6794,6912,9031,0.0
14552,2021-02-16 01:02:42,6794,6912,1239,0.0
14553,2021-02-16 01:02:35,6794,6912,2213,0.0
14554,2021-02-16 01:02:28,6794,3270,8564,0.0
14555,2021-02-16 01:02:28,6794,3270,6672,0.0
14556,2021-02-16 01:02:21,6794,6912,9068,0.0
14557,2021-02-16 01:02:05,6794,4719,9901,0.0
14558,2021-02-16 01:02:05,6794,4719,9900,0.0
14559,2021-02-16 00:02:21,6794,4719,9902,0.0
14560,2021-02-16 00:02:13,6794,4719,9903,0.0
14561,2021-02-15 22:02:43,99,2143,9512,0.0
14562,2021-02-15 22:02:37,3403,1146,4770,0.0
14563,2021-02-15 22:02:25,2143,99,6536,0.0
14564,2021-02-15 22:02:18,1146,6390,4770,0.0
14565,2021-02-15 21:02:55,8309,8817,9160,0.0
14566,2021-02-15 21:02:33,6390,99,9512,0.0
14567,2021-02-15 21:02:15,2170,6390,9564,0.0
14568,2021-02-15 21:02:10,8817,6390,9160,0.0
14569,2021-02-15 20:02:28,6390,2747,6024,0.0
14570,2021-02-15 20:02:05,99,2170,9564,0.0
14571,2021-02-15 18:02:15,8180,6082,5648,0.0
14572,2021-02-15 17:02:56,133,7482,8150,0.0
14573,2021-02-15 17:02:42,6390,99,8783,0.0
14574,2021-02-15 17:02:05,7482,6390,8150,0.0
14575,2021-02-15 15:02:57,7571,4943,8475,0.0
14576,2021-02-15 15:02:57,7571,4943,8970,0.0
14577,2021-02-15 15:02:56,7571,4943,6192,0.0
14578,2021-02-15 15:02:41,7571,4943,4186,0.0
14579,2021-02-15 15:02:36,7571,4943,6276,0.0
14580,2021-02-15 15:02:03,7571,4943,2263,0.0
14581,2021-02-15 15:02:03,7571,4943,4078,0.0
14582,2021-02-15 14:02:25,6390,729,8379,0.0
14583,2021-02-15 14:02:25,6390,729,8727,0.0
14584,2021-02-15 14:02:25,6390,729,8051,0.0
14585,2021-02-15 10:02:46,2170,6390,9142,0.0
14586,2021-02-15 10:02:38,99,2170,9142,0.0
14587,2021-02-15 08:02:24,8052,7578,3234,0.0
14588,2021-02-15 06:02:38,5262,2580,6920,0.0
14589,2021-02-15 06:02:26,5262,2580,7647,0.0
14590,2021-02-15 06:02:18,2379,3849,8719,0.0
14591,2021-02-15 05:02:58,5262,2580,8536,0.0
14592,2021-02-15 05:02:58,8762,2580,4871,0.0
14593,2021-02-15 05:02:57,5262,2580,1456,0.0
14594,2021-02-15 05:02:56,5262,2580,2671,0.0
14595,2021-02-15 05:02:49,5262,2580,9259,0.0
14596,2021-02-15 05:02:48,5262,2580,1565,0.0
14597,2021-02-15 05:02:45,5262,2580,4038,0.0
14598,2021-02-15 05:02:45,5262,2580,2603,0.0
14599,2021-02-15 05:02:44,5262,2580,8843,0.0
14600,2021-02-15 05:02:43,5262,2580,1581,0.0
14601,2021-02-15 05:02:42,5262,2580,4329,0.0
14602,2021-02-15 05:02:41,5262,2580,4155,0.0
14603,2021-02-15 05:02:40,5262,2580,3552,0.0
14604,2021-02-15 05:02:38,5262,2580,6220,0.0
14605,2021-02-15 05:02:33,5262,2580,2063,0.0
14606,2021-02-15 05:02:32,5262,2580,2032,0.0
14607,2021-02-15 05:02:30,5262,2580,2535,0.0
14608,2021-02-15 05:02:30,5262,2580,2470,0.0
14609,2021-02-15 05:02:25,5262,2580,4658,0.0
14610,2021-02-15 05:02:19,5262,2580,3440,0.0
14611,2021-02-15 05:02:19,5262,2580,6122,0.0
14612,2021-02-15 05:02:18,5262,2580,7711,0.0
14613,2021-02-15 05:02:16,5262,2580,4172,0.0
14614,2021-02-15 05:02:14,5262,2580,1324,0.0
14615,2021-02-15 05:02:10,5262,2580,6480,0.0
14616,2021-02-15 05:02:10,5262,2580,2868,0.0
14617,2021-02-15 05:02:08,5262,2580,8332,0.0
14618,2021-02-15 05:02:07,5262,2580,4910,0.0
14619,2021-02-15 05:02:04,8762,2580,3905,0.0
14620,2021-02-15 05:02:02,5262,2580,3926,0.0
14621,2021-02-15 05:02:01,5262,2580,9765,0.0
14622,2021-02-15 05:02:00,5262,2580,9810,0.0
14623,2021-02-15 04:02:59,8762,2580,1403,0.0
14624,2021-02-15 04:02:57,8762,2580,1617,0.0
14625,2021-02-15 04:02:57,8762,2580,9040,0.0
14626,2021-02-15 04:02:39,8762,2580,7931,0.0
14627,2021-02-15 04:02:34,8762,2580,7313,0.0
14628,2021-02-15 04:02:05,8762,2580,7598,0.0
14629,2021-02-15 03:02:50,65,4943,8471,0.0
14630,2021-02-15 03:02:49,65,4943,9297,0.0
14631,2021-02-15 03:02:49,65,4943,9246,0.0
14632,2021-02-15 03:02:49,65,4943,8808,0.0
14633,2021-02-15 03:02:38,65,4943,7535,0.0
14634,2021-02-15 03:02:19,65,4943,8969,0.0
14635,2021-02-15 03:02:19,65,4943,9137,0.0
14636,2021-02-15 01:02:55,7298,4943,9171,0.0
14637,2021-02-15 01:02:50,7298,4943,8751,0.0
14638,2021-02-15 01:02:42,7298,4943,8740,0.0
14639,2021-02-15 01:02:41,7298,4943,3565,0.0
14640,2021-02-15 01:02:41,7298,4943,5711,0.0
14641,2021-02-15 01:02:35,7298,4943,6341,0.0
14642,2021-02-15 01:02:31,7298,4943,4312,0.0
14643,2021-02-15 01:02:29,65,4943,3859,0.0
14644,2021-02-15 01:02:14,7298,4943,8315,0.0
14645,2021-02-15 01:02:10,7298,4943,7251,0.0
14646,2021-02-15 00:02:36,6390,7174,2241,0.0
14647,2021-02-14 22:02:47,1101,6390,8828,0.0
14648,2021-02-14 22:02:29,8064,1101,8828,0.0
14649,2021-02-14 21:02:49,3252,2580,2320,0.0
14650,2021-02-14 21:02:48,3252,2580,2433,0.0
14651,2021-02-14 21:02:46,3252,2580,4219,0.0
14652,2021-02-14 21:02:41,6390,2505,8540,0.0
14653,2021-02-14 21:02:41,6390,2505,4631,0.0
14654,2021-02-14 21:02:41,6390,2505,8583,0.0
14655,2021-02-14 21:02:41,6390,2505,8951,0.0
14656,2021-02-14 21:02:41,6390,2505,9174,0.0
14657,2021-02-14 21:02:35,3252,2580,8488,0.0
14658,2021-02-14 21:02:34,3252,2580,8544,0.0
14659,2021-02-14 21:02:29,3252,2580,7885,0.0
14660,2021-02-14 21:02:26,3252,2580,7718,0.0
14661,2021-02-14 21:02:23,856,6390,2241,0.0
14662,2021-02-14 21:02:17,3252,2580,2378,0.0
14663,2021-02-14 21:02:12,3252,2580,1833,0.0
14664,2021-02-14 21:02:08,7174,856,2241,0.0
14665,2021-02-14 21:02:06,3252,2580,8104,0.0
14666,2021-02-14 21:02:05,3252,2580,5122,0.0
14667,2021-02-14 21:02:04,3252,2580,2410,0.0
14668,2021-02-14 20:02:58,6390,3403,4770,0.0
14669,2021-02-14 20:02:47,2010,4377,2869,0.0
14670,2021-02-14 20:02:42,2010,4377,424,0.0
14671,2021-02-14 20:02:11,3154,333,7958,0.0
14672,2021-02-14 19:02:52,6390,729,8927,0.0
14673,2021-02-14 19:02:52,6390,729,8901,0.0
14674,2021-02-14 19:02:52,6390,729,4867,0.0
14675,2021-02-14 19:02:52,6390,729,3320,0.0
14676,2021-02-14 19:02:52,6390,729,3238,0.0
14677,2021-02-14 19:02:49,6390,578,1798,0.0
14678,2021-02-14 19:02:33,6390,729,4111,0.0
14679,2021-02-14 19:02:33,6390,729,2235,0.0
14680,2021-02-14 19:02:33,6390,729,2317,0.0
14681,2021-02-14 19:02:33,6390,729,4632,0.0
14682,2021-02-14 19:02:31,6390,729,8358,0.0
14683,2021-02-14 19:02:31,6863,6390,4770,0.0
14684,2021-02-14 19:02:22,6390,729,8703,0.0
14685,2021-02-14 19:02:19,3854,6863,4770,0.0
14686,2021-02-14 19:02:13,8180,8314,2031,0.0
14687,2021-02-14 19:02:11,6390,729,4433,0.0
14688,2021-02-14 16:02:43,6390,133,3217,0.0
14689,2021-02-14 16:02:42,6390,2336,7861,0.0
14690,2021-02-14 16:02:40,6390,133,3125,0.0
14691,2021-02-14 16:02:17,6863,6390,1798,0.0
14692,2021-02-14 16:02:16,3854,6863,1798,0.0
14693,2021-02-14 14:02:43,5602,2276,5632,0.0
14694,2021-02-14 12:02:55,6390,6740,8108,0.0
14695,2021-02-14 12:02:53,6390,729,3654,0.0
14696,2021-02-14 12:02:50,6390,6740,7764,0.0
14697,2021-02-14 12:02:44,6390,6740,5575,0.0
14698,2021-02-14 12:02:44,6390,6740,2238,0.0
14699,2021-02-14 12:02:44,6390,6740,2733,0.0
14700,2021-02-14 12:02:44,6390,6740,3929,0.0
14701,2021-02-14 12:02:25,6808,2364,1951,0.0
14702,2021-02-14 12:02:02,6390,6740,5286,0.0
14703,2021-02-14 11:02:49,6390,729,2172,0.0
14704,2021-02-14 10:02:32,133,7482,7032,0.0
14705,2021-02-14 10:02:25,7482,6390,7032,0.0
14706,2021-02-14 10:02:25,6390,2505,2501,0.0
14707,2021-02-14 10:02:08,6390,2505,2223,0.0
14708,2021-02-14 09:02:07,6390,729,9505,0.0
14709,2021-02-14 09:02:07,6390,729,9089,0.0
14710,2021-02-14 09:02:07,6390,729,8949,0.0
14711,2021-02-14 08:02:59,6390,729,5961,0.0
14712,2021-02-14 08:02:59,6390,729,5752,0.0
14713,2021-02-14 08:02:59,6390,729,8591,0.0
14714,2021-02-14 08:02:59,6390,729,610,0.0
14715,2021-02-14 08:02:50,6390,729,1690,0.0
14716,2021-02-14 08:02:34,6390,729,9001,0.0
14717,2021-02-14 08:02:34,6390,729,8659,0.0
14718,2021-02-14 08:02:34,6390,729,9407,0.0
14719,2021-02-14 08:02:34,6390,729,9617,0.0
14720,2021-02-14 08:02:34,6390,729,5619,0.0
14721,2021-02-14 08:02:03,6390,729,5090,0.0
14722,2021-02-14 08:02:03,6390,729,3234,0.0
14723,2021-02-14 08:02:03,6390,729,3482,0.0
14724,2021-02-14 08:02:03,6390,729,1852,0.0
14725,2021-02-14 08:02:03,6390,729,2986,0.0
14726,2021-02-14 07:02:18,6390,729,5155,0.0
14727,2021-02-14 07:02:18,6390,729,7730,0.0
14728,2021-02-14 07:02:18,6390,729,7107,0.0
14729,2021-02-14 07:02:15,3008,3920,2639,0.0
14730,2021-02-14 07:02:09,6390,729,2744,0.0
14731,2021-02-14 05:02:47,904,6630,8246,0.0
14732,2021-02-14 05:02:38,904,6630,7979,0.0
14733,2021-02-14 05:02:38,904,6630,6892,0.0
14734,2021-02-14 05:02:38,904,6630,6886,0.0
14735,2021-02-14 05:02:12,904,6585,3383,0.0
14736,2021-02-14 05:02:01,904,6585,3446,0.0
14737,2021-02-14 05:02:01,904,6585,6453,0.0
14738,2021-02-14 05:02:01,904,6585,5682,0.0
14739,2021-02-14 04:02:37,1590,7598,9929,0.0
14740,2021-02-14 03:02:50,6390,3854,7757,0.0
14741,2021-02-14 03:02:17,6390,8064,5559,0.0
14742,2021-02-14 02:02:57,6390,133,6052,0.0
14743,2021-02-14 01:02:21,8422,3821,6546,0.0
14744,2021-02-13 23:02:08,6390,6808,9567,0.0
14745,2021-02-13 22:02:52,4597,6390,1533,0.0
14746,2021-02-13 22:02:52,2531,6390,8892,0.0
14747,2021-02-13 22:02:44,5258,4597,1533,0.0
14748,2021-02-13 22:02:38,6390,4416,7525,0.0
14749,2021-02-13 22:02:14,7505,2531,8892,0.0
14750,2021-02-13 21:02:16,4437,2144,7130,0.0
14751,2021-02-13 21:02:09,6390,729,4223,0.0
14752,2021-02-13 20:02:44,4648,333,1334,0.0
14753,2021-02-13 20:02:34,7916,4648,1334,0.0
14754,2021-02-13 20:02:25,4648,333,2276,0.0
14755,2021-02-13 20:02:20,4648,7263,9005,0.0
14756,2021-02-13 20:02:20,4648,7263,7003,0.0
14757,2021-02-13 20:02:13,4648,333,4945,0.0
14758,2021-02-13 16:02:57,5464,8201,6829,0.0
14759,2021-02-13 16:02:16,5464,8201,4198,0.0
14760,2021-02-13 16:02:00,5464,4997,1824,0.0
14761,2021-02-13 15:02:47,3008,6407,1955,0.0
14762,2021-02-13 15:02:47,3008,6407,2312,0.0
14763,2021-02-13 15:02:47,3008,6407,1969,0.0
14764,2021-02-13 15:02:45,3008,6407,6733,0.0
14765,2021-02-13 15:02:45,3008,6407,6607,0.0
14766,2021-02-13 15:02:42,3008,6407,6521,0.0
14767,2021-02-13 15:02:41,3008,6407,3555,0.0
14768,2021-02-13 15:02:41,3008,6407,3170,0.0
14769,2021-02-13 15:02:39,3008,6407,9389,0.0
14770,2021-02-13 15:02:39,3008,6407,7699,0.0
14771,2021-02-13 15:02:39,3008,6407,2527,0.0
14772,2021-02-13 15:02:32,3008,6407,3071,0.0
14773,2021-02-13 15:02:32,3008,6407,2658,0.0
14774,2021-02-13 15:02:31,3008,6407,7114,0.0
14775,2021-02-13 15:02:31,3008,6407,6959,0.0
14776,2021-02-13 15:02:30,3008,6407,4954,0.0
14777,2021-02-13 15:02:30,3008,6407,4121,0.0
14778,2021-02-13 15:02:30,3008,6407,6329,0.0
14779,2021-02-13 15:02:23,3008,6407,1950,0.0
14780,2021-02-13 15:02:00,3008,6407,2463,0.0
14781,2021-02-13 15:02:00,3008,6407,1635,0.0
14782,2021-02-13 15:02:00,3008,6407,1811,0.0
14783,2021-02-13 15:02:00,3008,6407,1637,0.0
14784,2021-02-13 14:02:54,3008,6407,1536,0.0
14785,2021-02-13 14:02:48,3008,6407,1412,0.0
14786,2021-02-13 14:02:48,3008,6407,1632,0.0
14787,2021-02-13 14:02:48,3008,6407,1229,0.0
14788,2021-02-13 14:02:43,3008,6407,1213,0.0
14789,2021-02-13 14:02:38,3008,6407,1153,0.0
14790,2021-02-13 14:02:36,3008,6407,1391,0.0
14791,2021-02-13 14:02:36,3008,6407,1410,0.0
14792,2021-02-13 14:02:33,3008,6407,1468,0.0
14793,2021-02-13 14:02:32,3008,6407,1367,0.0
14794,2021-02-13 14:02:32,3008,6407,1318,0.0
14795,2021-02-13 14:02:31,3008,6407,2007,0.0
14796,2021-02-13 14:02:31,3008,6407,1627,0.0
14797,2021-02-13 14:02:31,3008,6407,1609,0.0
14798,2021-02-13 14:02:31,3008,6407,1554,0.0
14799,2021-02-13 14:02:27,3008,6407,7793,0.0
14800,2021-02-13 14:02:27,3008,6407,1245,0.0
14801,2021-02-13 14:02:15,3008,6407,1019,0.0
14802,2021-02-13 14:02:12,3008,6407,1087,0.0
14803,2021-02-13 14:02:11,3008,6407,1459,0.0
14804,2021-02-13 14:02:09,3008,6407,1301,0.0
14805,2021-02-13 14:02:09,3008,6407,1273,0.0
14806,2021-02-13 14:02:06,3008,6407,1193,0.0
14807,2021-02-13 12:02:41,6390,99,8861,0.0
14808,2021-02-13 10:02:54,2170,6390,7822,0.0
14809,2021-02-13 10:02:16,99,2170,7822,0.0
14810,2021-02-13 03:02:59,6473,213,3972,0.0
14811,2021-02-12 17:02:53,7661,6184,8508,0.0
14812,2021-02-12 17:02:36,7661,6184,3683,0.0
14813,2021-02-12 17:02:17,7661,6184,3033,0.0
14814,2021-02-12 02:02:00,6390,1475,8215,0.0
14815,2021-02-11 22:02:55,8422,87,2888,0.0
14816,2021-02-11 22:02:55,7263,4648,9005,0.0
14817,2021-02-11 22:02:52,7263,4648,2276,0.0
14818,2021-02-11 22:02:36,1815,7263,9791,0.0
14819,2021-02-11 22:02:32,7051,7263,4511,0.0
14820,2021-02-11 22:02:26,1815,7263,1703,0.0
14821,2021-02-11 22:02:10,7051,4648,7003,0.0
14822,2021-02-11 22:02:03,1815,4648,4945,0.0
14823,2021-02-11 21:02:37,6390,99,5140,0.0
14824,2021-02-11 20:02:02,8484,7242,1824,0.0
14825,2021-02-11 19:02:02,6390,133,1369,0.0
14826,2021-02-11 18:02:34,2170,6390,5973,0.0
14827,2021-02-11 18:02:14,99,2170,5973,0.0
14828,2021-02-11 15:02:37,3008,4815,1962,0.0
14829,2021-02-11 13:02:32,3008,4815,2743,0.0
14830,2021-02-11 13:02:15,4815,3008,2743,0.0
14831,2021-02-11 12:02:23,4815,3008,5075,0.0
14832,2021-02-11 05:02:33,6390,133,7032,0.0
14833,2021-02-11 04:02:26,2803,2863,1127,0.0
14834,2021-02-11 02:02:58,6390,8097,5217,0.0
14835,2021-02-10 23:02:16,8558,4353,9430,0.0
14836,2021-02-10 21:02:06,6390,6384,5071,0.0
14837,2021-02-10 20:02:30,7782,6390,5071,0.0
14838,2021-02-10 20:02:11,6384,7782,5071,0.0
14839,2021-02-10 14:02:57,7514,6390,5441,0.0
14840,2021-02-10 14:02:55,7514,6390,1361,0.0
14841,2021-02-10 14:02:55,7514,6390,7589,0.0
14842,2021-02-10 14:02:42,3008,7514,1361,0.0
14843,2021-02-10 14:02:30,3008,7514,7589,0.0
14844,2021-02-10 14:02:13,3008,7514,5441,0.0
14845,2021-02-10 13:02:34,3400,7416,8511,0.0
14846,2021-02-10 13:02:25,3400,7416,8765,0.0
14847,2021-02-10 13:02:24,7416,3400,3402,0.0
14848,2021-02-10 06:02:58,3134,8422,1891,0.0
14849,2021-02-10 06:02:45,3134,8422,6230,0.0
14850,2021-02-10 06:02:41,3134,8422,2888,0.0
14851,2021-02-10 06:02:34,7514,6390,7757,0.0
14852,2021-02-10 06:02:18,3134,8422,9507,0.0
14853,2021-02-10 06:02:17,3008,7514,7757,0.0
14854,2021-02-10 03:02:52,6632,4063,4046,0.0
14855,2021-02-10 03:02:06,4063,6390,4046,0.0
14856,2021-02-09 15:02:46,1099,876,6420,0.0
14857,2021-02-09 15:02:03,6390,133,7132,0.0
14858,2021-02-09 12:02:34,6390,133,2907,0.0
14859,2021-02-09 10:02:44,1466,7507,4108,0.0
14860,2021-02-09 10:02:38,6390,133,3339,0.0
14861,2021-02-09 06:02:45,7621,1342,8929,0.0
14862,2021-02-09 04:02:19,6184,0,7755,0.0
14863,2021-02-09 03:02:37,3737,1776,4396,0.0
14864,2021-02-09 02:02:35,61,6459,4153,0.0
14865,2021-02-09 02:02:35,61,6459,2960,0.0
14866,2021-02-09 02:02:31,61,6459,6660,0.0
14867,2021-02-09 02:02:27,61,6459,7708,0.0
14868,2021-02-09 02:02:20,61,6459,4508,0.0
14869,2021-02-09 02:02:12,61,6459,5313,0.0
14870,2021-02-09 02:02:12,61,6459,7959,0.0
14871,2021-02-09 02:02:12,61,6459,6034,0.0
14872,2021-02-09 02:02:08,61,6459,6219,0.0
14873,2021-02-09 02:02:08,6913,3849,6297,0.0
14874,2021-02-09 00:02:37,7661,6184,7755,0.0
14875,2021-02-08 23:02:59,61,6459,2906,0.0
14876,2021-02-08 20:02:50,6390,99,6192,0.0
14877,2021-02-08 19:02:46,6807,7938,8070,0.0
14878,2021-02-08 19:02:24,3126,7938,5072,0.0
14879,2021-02-08 10:02:26,2497,6001,7179,0.0
14880,2021-02-08 08:02:46,6390,173,7179,0.0
14881,2021-02-08 07:02:52,6390,6026,5702,0.0
14882,2021-02-08 03:02:15,7896,7794,6360,0.0
14883,2021-02-07 19:02:20,7438,6689,3576,0.0
14884,2021-02-07 19:02:14,6689,7438,3681,0.0
14885,2021-02-07 18:02:03,7051,7916,1334,0.0
14886,2021-02-07 18:02:02,7051,7916,3580,0.0
14887,2021-02-07 18:02:02,7051,7916,3215,0.0
14888,2021-02-07 11:02:48,8312,6207,6588,0.0
14889,2021-02-07 03:02:03,6390,1062,8970,0.0
14890,2021-02-06 23:02:47,4882,7416,6326,0.0
14891,2021-02-06 16:02:59,3008,5087,1823,0.0
14892,2021-02-06 16:02:59,3008,5087,1607,0.0
14893,2021-02-06 16:02:59,3008,5087,1699,0.0
14894,2021-02-06 16:02:59,3008,5087,1709,0.0
14895,2021-02-06 16:02:59,3008,5087,1787,0.0
14896,2021-02-06 16:02:59,3008,5087,1567,0.0
14897,2021-02-06 16:02:59,3008,5087,1534,0.0
14898,2021-02-06 16:02:59,3008,5087,1531,0.0
14899,2021-02-06 16:02:59,3008,5087,1517,0.0
14900,2021-02-06 16:02:59,3008,5087,1511,0.0
14901,2021-02-06 16:02:59,3008,5087,1571,0.0
14902,2021-02-06 16:02:59,3008,5087,1867,0.0
14903,2021-02-06 16:02:59,3008,5087,1451,0.0
14904,2021-02-06 16:02:59,3008,5087,1553,0.0
14905,2021-02-06 16:02:59,3008,5087,1429,0.0
14906,2021-02-06 16:02:59,3008,5087,1543,0.0
14907,2021-02-06 16:02:53,3008,5087,7687,0.0
14908,2021-02-06 16:02:48,3008,5087,8086,0.0
14909,2021-02-06 16:02:46,3008,5087,9231,0.0
14910,2021-02-06 16:02:38,3008,5087,8266,0.0
14911,2021-02-06 16:02:36,3008,5087,2006,0.0
14912,2021-02-06 16:02:36,3008,5087,2025,0.0
14913,2021-02-06 16:02:36,3008,5087,2518,0.0
14914,2021-02-06 16:02:34,3008,5087,6427,0.0
14915,2021-02-06 16:02:34,3008,5087,6679,0.0
14916,2021-02-06 16:02:34,3008,5087,6551,0.0
14917,2021-02-06 16:02:32,3008,5087,8628,0.0
14918,2021-02-06 16:02:31,3008,5087,7529,0.0
14919,2021-02-06 16:02:31,3008,5087,7517,0.0
14920,2021-02-06 16:02:29,3008,5087,7559,0.0
14921,2021-02-06 16:02:27,3008,5087,6722,0.0
14922,2021-02-06 16:02:27,3008,5087,7717,0.0
14923,2021-02-06 16:02:26,3008,5087,9146,0.0
14924,2021-02-06 16:02:23,3008,5087,7583,0.0
14925,2021-02-06 16:02:22,3008,5087,6983,0.0
14926,2021-02-06 16:02:21,3008,5087,2003,0.0
14927,2021-02-06 16:02:20,3008,5087,8626,0.0
14928,2021-02-06 16:02:20,3008,5087,8615,0.0
14929,2021-02-06 16:02:20,3008,5087,8627,0.0
14930,2021-02-06 16:02:19,3008,5087,2026,0.0
14931,2021-02-06 16:02:18,3008,5087,6299,0.0
14932,2021-02-06 16:02:17,3008,5087,7541,0.0
14933,2021-02-06 16:02:16,3008,5087,1975,0.0
14934,2021-02-06 16:02:16,3008,5087,6709,0.0
14935,2021-02-06 16:02:14,3008,5087,6887,0.0
14936,2021-02-06 16:02:14,3008,5087,8610,0.0
14937,2021-02-06 16:02:13,3008,5087,6284,0.0
14938,2021-02-06 16:02:13,3008,5087,4431,0.0
14939,2021-02-06 16:02:13,3008,5087,6203,0.0
14940,2021-02-06 16:02:11,3008,5087,1976,0.0
14941,2021-02-06 16:02:11,3008,5087,1933,0.0
14942,2021-02-06 16:02:09,3008,5087,2005,0.0
14943,2021-02-06 16:02:09,3008,5087,3647,0.0
14944,2021-02-06 16:02:09,3008,5087,9475,0.0
14945,2021-02-06 16:02:09,3008,5087,2004,0.0
14946,2021-02-06 16:02:06,3008,5087,7537,0.0
14947,2021-02-06 16:02:04,3008,5087,7573,0.0
14948,2021-02-06 16:02:03,3008,5087,8614,0.0
14949,2021-02-06 16:02:00,3008,5087,7487,0.0
14950,2021-02-06 16:02:00,3008,5087,7759,0.0
14951,2021-02-06 15:02:58,3008,5087,1742,0.0
14952,2021-02-06 15:02:58,3008,5087,1747,0.0
14953,2021-02-06 15:02:58,3008,5087,1569,0.0
14954,2021-02-06 15:02:58,3008,5087,1733,0.0
14955,2021-02-06 15:02:58,3008,5087,1734,0.0
14956,2021-02-06 15:02:58,3008,5087,1740,0.0
14957,2021-02-06 15:02:58,3008,5087,1619,0.0
14958,2021-02-06 15:02:58,3008,5087,1678,0.0
14959,2021-02-06 15:02:58,3008,5087,1754,0.0
14960,2021-02-06 15:02:58,3008,5087,1620,0.0
14961,2021-02-06 15:02:58,3008,5087,1670,0.0
14962,2021-02-06 15:02:58,3008,5087,1031,0.0
14963,2021-02-06 15:02:58,3008,5087,1688,0.0
14964,2021-02-06 15:02:58,3008,5087,1063,0.0
14965,2021-02-06 15:02:58,3008,5087,1616,0.0
14966,2021-02-06 15:02:58,3008,5087,1381,0.0
14967,2021-02-06 15:02:58,3008,5087,1373,0.0
14968,2021-02-06 15:02:58,3008,5087,1307,0.0
14969,2021-02-06 15:02:58,3008,5087,1707,0.0
14970,2021-02-06 15:02:58,3008,5087,1705,0.0
14971,2021-02-06 15:02:58,3008,5087,1725,0.0
14972,2021-02-06 15:02:45,3008,5087,1423,0.0
14973,2021-02-06 15:02:42,3008,5087,1103,0.0
14974,2021-02-06 15:02:42,3008,5087,1223,0.0
