tx_id,date_time,from,to,eth_price,punk_id
1789,2018-03-07 21:03:32,7189,4979,,1323
1790,2018-03-07 21:03:32,7189,4979,,1636
1791,2018-03-07 21:03:32,7189,4979,,2244
1792,2018-03-07 21:03:32,7189,4979,,2915
1793,2018-03-07 21:03:33,7189,4979,,1604
1794,2018-03-07 21:03:34,7189,4979,,3316
1795,2018-03-07 21:03:34,7189,4979,,3302
1796,2018-03-07 21:03:34,7189,4979,,1321
1797,2018-03-07 21:03:34,7189,4979,,3301
1798,2018-03-07 21:03:35,7189,4979,,3004
1799,2018-03-07 21:03:36,7189,4979,,3028
1800,2018-03-07 21:03:36,7189,4979,,2505
1801,2018-03-07 21:03:37,7189,4979,,3250
1802,2018-03-07 21:03:37,7189,4979,,2844
1803,2018-03-07 21:03:37,7189,4979,,2829
1804,2018-03-07 21:03:38,7189,4979,,2926
1805,2018-03-07 21:03:39,7189,4979,,1908
1806,2018-03-07 21:03:41,7189,4979,,2632
1807,2018-03-07 21:03:44,7189,4979,,1722
1808,2018-03-07 21:03:45,7189,4979,,1320
1809,2018-03-07 21:03:45,7189,4979,,2927
1810,2018-03-07 21:03:45,7189,4979,,2537
1811,2018-03-07 21:03:45,7189,4979,,2609
1812,2018-03-07 21:03:45,7189,4979,,3139
1813,2018-03-07 21:03:46,7189,4979,,1849
1814,2018-03-07 21:03:46,7189,4979,,3479
1815,2018-03-07 21:03:47,7189,4979,,3208
1816,2018-03-07 21:03:48,7189,4979,,2824
1817,2018-03-07 21:03:48,7189,4979,,1411
1818,2018-03-07 21:03:50,7189,4979,,1463
1819,2018-03-07 21:03:50,7189,4979,,2435
1820,2018-03-07 21:03:51,7189,4979,,1326
1821,2018-03-07 21:03:51,7189,4979,,3026
1822,2018-03-07 21:03:53,7189,4979,,1302
1823,2018-03-07 21:03:53,7189,4979,,3379
1824,2018-03-07 21:03:53,7189,4979,,1491
1825,2018-03-07 21:03:54,7189,4979,,3059
1826,2018-03-07 21:03:55,7189,4979,,2805
1827,2018-03-07 21:03:56,7189,4979,,2831
1828,2018-03-07 21:03:56,7189,4979,,1521
1829,2018-03-07 21:03:57,7189,4979,,3345
1830,2018-03-07 21:03:58,7189,4979,,3102
1831,2018-03-07 21:03:58,7189,4979,,3277
1832,2018-03-07 22:03:00,7189,4979,,3742
1833,2018-03-07 22:03:00,7189,4979,,3610
1834,2018-03-07 22:03:00,7189,4979,,4263
1835,2018-03-07 22:03:01,7189,4979,,3921
1836,2018-03-07 22:03:02,7189,4979,,4103
1837,2018-03-07 22:03:02,7189,4979,,3770
1838,2018-03-07 22:03:02,7189,4979,,3768
1839,2018-03-07 22:03:04,7189,4979,,4982
1840,2018-03-07 22:03:05,7189,4979,,5401
1841,2018-03-07 22:03:06,7189,4979,,5146
1842,2018-03-07 22:03:06,7189,4979,,3566
1843,2018-03-07 22:03:06,7189,4979,,4029
1844,2018-03-07 22:03:06,7189,4979,,4965
1845,2018-03-07 22:03:06,7189,4979,,3503
1846,2018-03-07 22:03:07,7189,4979,,4432
1847,2018-03-07 22:03:08,7189,4979,,5257
1848,2018-03-07 22:03:10,7189,4979,,5537
1849,2018-03-07 22:03:10,7189,4979,,4485
1850,2018-03-07 22:03:10,7189,4979,,5096
1851,2018-03-07 22:03:10,7189,4979,,5093
1852,2018-03-07 22:03:11,7189,4979,,5114
1853,2018-03-07 22:03:11,7189,4979,,4348
1854,2018-03-07 22:03:11,7189,4979,,4515
1855,2018-03-07 22:03:12,7189,4979,,4862
1856,2018-03-07 22:03:12,7189,4979,,4868
1857,2018-03-07 22:03:14,7189,4979,,4564
1858,2018-03-07 22:03:14,7189,4979,,4614
1859,2018-03-07 22:03:14,7189,4979,,4609
1860,2018-03-07 22:03:14,7189,4979,,5404
1861,2018-03-07 22:03:16,7189,4979,,3908
1862,2018-03-07 22:03:16,7189,4979,,5304
1863,2018-03-07 22:03:17,7189,4979,,4916
1864,2018-03-07 22:03:18,7189,4979,,5594
1865,2018-03-07 22:03:18,7189,4979,,4183
1866,2018-03-07 22:03:18,7189,4979,,4159
1867,2018-03-07 22:03:19,7189,4979,,5108
1868,2018-03-07 22:03:20,7189,4979,,4224
1869,2018-03-07 22:03:20,7189,4979,,4233
1870,2018-03-07 22:03:20,7189,4979,,4210
1871,2018-03-07 22:03:20,7189,4979,,4222
1872,2018-03-07 22:03:20,7189,4979,,4234
1873,2018-03-07 22:03:20,7189,4979,,5091
1874,2018-03-07 22:03:20,7189,4979,,4831
1875,2018-03-07 22:03:21,7189,4979,,4894
1876,2018-03-07 22:03:21,7189,4979,,5402
1877,2018-03-07 22:03:22,7189,4979,,3703
1878,2018-03-07 22:03:22,7189,4979,,3519
1879,2018-03-07 22:03:22,7189,4979,,3720
1880,2018-03-07 22:03:22,7189,4979,,5221
1881,2018-03-07 22:03:23,7189,4979,,4031
1882,2018-03-07 22:03:23,7189,4979,,4325
1883,2018-03-07 22:03:23,7189,4979,,4820
1884,2018-03-07 22:03:24,7189,4979,,5110
1885,2018-03-07 22:03:25,7189,4979,,4131
1886,2018-03-07 22:03:25,7189,4979,,4979
1887,2018-03-07 22:03:26,7189,4979,,5121
1888,2018-03-07 22:03:28,7189,4979,,3520
1889,2018-03-07 22:03:28,7189,4979,,4929
1890,2018-03-07 22:03:29,7189,4979,,5394
1891,2018-03-07 22:03:29,7189,4979,,3508
1892,2018-03-07 22:03:29,7189,4979,,5323
1893,2018-03-07 22:03:30,7189,4979,,3529
1894,2018-03-07 22:03:30,7189,4979,,3607
1895,2018-03-07 22:03:35,7189,4979,,3534
1896,2018-03-07 22:03:35,7189,4979,,3889
1897,2018-03-07 22:03:36,7189,4979,,4112
1898,2018-03-07 22:03:36,7189,4979,,3603
1899,2018-03-07 22:03:37,7189,4979,,5125
1900,2018-03-07 22:03:38,7189,4979,,4852
1901,2018-03-07 22:03:39,7189,4979,,5006
1902,2018-03-07 22:03:39,7189,4979,,4383
1903,2018-03-07 22:03:39,7189,4979,,5626
1904,2018-03-07 22:03:39,7189,4979,,5512
1905,2018-03-07 22:03:39,7189,4979,,5192
1906,2018-03-07 22:03:42,7189,4979,,5400
1907,2018-03-07 22:03:42,7189,4979,,5283
1908,2018-03-07 22:03:42,7189,4979,,4829
1909,2018-03-07 22:03:43,7189,4979,,4816
1910,2018-03-07 22:03:43,7189,4979,,3528
1911,2018-03-07 22:03:44,7189,4979,,4331
1912,2018-03-07 22:03:45,7189,4979,,5601
1913,2018-03-07 22:03:45,7189,4979,,3910
1914,2018-03-07 22:03:46,7189,4979,,3765
1915,2018-03-07 22:03:46,7189,4979,,4517
1916,2018-03-07 22:03:47,7189,4979,,3616
1917,2018-03-07 22:03:47,7189,4979,,5005
1918,2018-03-07 22:03:48,7189,4979,,3606
1919,2018-03-07 22:03:48,7189,4979,,4027
1920,2018-03-07 22:03:49,7189,4979,,4980
1921,2018-03-07 22:03:50,7189,4979,,3514
1922,2018-03-07 22:03:52,7189,4979,,4506
1923,2018-03-07 22:03:54,7189,4979,,4132
1924,2018-03-07 22:03:55,7189,4979,,4699
1925,2018-03-07 22:03:55,7189,4979,,4664
1926,2018-03-07 22:03:55,7189,4979,,4627
1927,2018-03-07 22:03:55,7189,4979,,4615
1928,2018-03-07 22:03:55,7189,4979,,5010
1929,2018-03-07 22:03:55,7189,4979,,5074
1930,2018-03-07 22:03:57,7189,4979,,4389
1931,2018-03-07 22:03:57,7189,4979,,4106
1932,2018-03-07 22:03:59,7189,4979,,4546
1933,2018-03-07 22:03:59,7189,4979,,4542
1934,2018-03-07 22:03:59,7189,4979,,3702
1935,2018-03-07 22:03:59,7189,4979,,3700
1936,2018-03-07 22:03:59,7189,4979,,4133
1937,2018-03-07 23:03:02,7189,4979,,5875
1938,2018-03-07 23:03:02,7189,4979,,5832
1939,2018-03-07 23:03:03,7189,4979,,5929
1940,2018-03-07 23:03:17,7189,4979,,5731
1941,2018-03-07 23:03:17,7189,4979,,5726
1942,2018-03-07 23:03:20,7189,4979,,5629
1943,2018-03-07 23:03:21,7189,4979,,5901
1944,2018-03-07 23:03:22,7189,4979,,5926
1945,2018-03-07 23:03:22,7189,4979,,5903
1946,2018-03-07 23:03:22,7189,4979,,5927
1947,2018-03-07 23:03:24,7189,4979,,5814
1948,2018-03-07 23:03:25,7189,4979,,5640
1949,2018-03-07 23:03:25,7189,4979,,5877
1950,2018-03-07 23:03:25,7189,4979,,5642
1951,2018-03-07 23:03:27,7189,4979,,5647
1952,2018-03-07 23:03:29,7189,4979,,5824
1953,2018-03-07 23:03:29,7189,4979,,5823
1954,2018-03-07 23:03:33,7189,4979,,5932
1955,2018-03-07 23:03:34,7189,4979,,5831
1956,2018-03-07 23:03:34,7189,4979,,5830
1957,2018-03-07 23:03:37,7189,4979,,5651
1958,2018-03-07 23:03:41,7189,4979,,5638
1959,2018-03-07 23:03:44,7189,4979,,5829
1960,2018-03-07 23:03:56,7189,4979,,5825
1961,2018-03-07 23:03:56,7189,4979,,5902
1962,2018-03-08 06:03:16,7189,4979,,2916
1963,2018-03-08 06:03:16,7189,4979,,3544
1964,2018-03-08 06:03:28,7189,4979,,4969
1965,2018-03-08 06:03:28,7189,4979,,5167
1966,2018-03-08 06:03:28,7189,4979,,4842
1967,2018-03-08 06:03:40,7189,4979,,1649
1968,2018-03-08 06:03:54,7189,4979,,3413
1969,2018-03-08 07:03:00,7189,4487,,7406
1970,2018-03-08 07:03:00,7189,4487,,6000
1971,2018-03-08 07:03:00,7189,4487,,7380
1972,2018-03-08 07:03:00,7189,4487,,7456
1973,2018-03-08 07:03:00,7189,4487,,7402
1974,2018-03-08 07:03:01,7189,4487,,6431
1975,2018-03-08 07:03:02,7189,4487,,7184
1976,2018-03-08 07:03:02,7189,4487,,7108
1977,2018-03-08 07:03:02,7189,4487,,7216
1978,2018-03-08 07:03:02,7189,4487,,7106
1979,2018-03-08 07:03:03,7189,4487,,6097
1980,2018-03-08 07:03:03,7189,4487,,7314
1981,2018-03-08 07:03:03,7189,4487,,6092
1982,2018-03-08 07:03:03,7189,4487,,6124
1983,2018-03-08 07:03:05,7189,4487,,6930
1984,2018-03-08 07:03:05,7189,4487,,6929
1985,2018-03-08 07:03:06,7189,4487,,6002
1986,2018-03-08 07:03:07,7189,4487,,7346
1987,2018-03-08 07:03:09,7189,4487,,6403
1988,2018-03-08 07:03:09,7189,4979,,5280
1989,2018-03-08 07:03:09,7189,4979,,5826
1990,2018-03-08 07:03:14,7189,4487,,6736
1991,2018-03-08 07:03:17,7189,4487,,7594
1992,2018-03-08 07:03:18,7189,4487,,6304
1993,2018-03-08 07:03:21,7189,4487,,7501
1994,2018-03-08 07:03:21,7189,4487,,7506
1995,2018-03-08 07:03:22,7189,4487,,6826
1996,2018-03-08 07:03:22,7189,4487,,6744
1997,2018-03-08 07:03:22,7189,4487,,6747
1998,2018-03-08 07:03:23,7189,4487,,7294
1999,2018-03-08 07:03:25,7189,4487,,6614
2000,2018-03-08 07:03:25,7189,4487,,6028
2001,2018-03-08 07:03:25,7189,4487,,6037
2002,2018-03-08 07:03:27,7189,4487,,7651
2003,2018-03-08 07:03:27,7189,4487,,7693
2004,2018-03-08 07:03:27,7189,4487,,6402
2005,2018-03-08 07:03:28,7189,4487,,6727
2006,2018-03-08 07:03:28,7189,4487,,6729
2007,2018-03-08 07:03:28,7189,4487,,7344
2008,2018-03-08 07:03:30,7189,4487,,6131
2009,2018-03-08 07:03:30,7189,4487,,7222
2010,2018-03-08 07:03:30,7189,4487,,6127
2011,2018-03-08 07:03:30,7189,4487,,6135
2012,2018-03-08 07:03:32,7189,4487,,6519
2013,2018-03-08 07:03:33,7189,4487,,6288
2014,2018-03-08 07:03:33,7189,4487,,6312
2015,2018-03-08 07:03:33,7189,4487,,7244
2016,2018-03-08 07:03:33,7189,4487,,6401
2017,2018-03-08 07:03:33,7189,4487,,7033
2018,2018-03-08 07:03:34,7189,4487,,6436
2019,2018-03-08 07:03:38,7189,4487,,6210
2020,2018-03-08 07:03:38,7189,4487,,7325
2021,2018-03-08 07:03:38,7189,4487,,6501
2022,2018-03-08 07:03:38,7189,4487,,6512
2023,2018-03-08 07:03:39,7189,4487,,7531
2024,2018-03-08 07:03:42,7189,4487,,7053
2025,2018-03-08 07:03:42,7189,4487,,7251
2026,2018-03-08 07:03:44,7189,4487,,7751
2027,2018-03-08 07:03:44,7189,4487,,7556
2028,2018-03-08 07:03:44,7189,4487,,6291
2029,2018-03-08 07:03:45,7189,4487,,6637
2030,2018-03-08 07:03:46,7189,4487,,6708
2031,2018-03-08 07:03:46,7189,4487,,6716
2032,2018-03-08 07:03:46,7189,4487,,6713
2033,2018-03-08 07:03:47,7189,4487,,6568
2034,2018-03-08 07:03:47,7189,4487,,6595
2035,2018-03-08 07:03:47,7189,4487,,6612
2036,2018-03-08 07:03:48,7189,4487,,6659
2037,2018-03-08 07:03:49,7189,4487,,7483
2038,2018-03-08 07:03:49,7189,4487,,7494
2039,2018-03-08 07:03:49,7189,4487,,7495
2040,2018-03-08 07:03:49,7189,4487,,7378
2041,2018-03-08 07:03:49,7189,4487,,6088
2042,2018-03-08 07:03:50,7189,4487,,6405
2043,2018-03-08 07:03:50,7189,4487,,6404
2044,2018-03-08 07:03:50,7189,4487,,6406
2045,2018-03-08 07:03:50,7189,4487,,6829
2046,2018-03-08 07:03:51,7189,4487,,6301
2047,2018-03-08 07:03:52,7189,4487,,6988
2048,2018-03-08 07:03:52,7189,4487,,7000
2049,2018-03-08 07:03:52,7189,4487,,6215
2050,2018-03-08 07:03:52,7189,4487,,6262
2051,2018-03-08 07:03:55,7189,4487,,6878
2052,2018-03-08 07:03:55,7189,4487,,6879
2053,2018-03-08 07:03:55,7189,4487,,6928
2054,2018-03-08 07:03:58,7189,4487,,7731
2055,2018-03-08 08:03:00,7189,4487,,8344
2056,2018-03-08 08:03:00,7189,4487,,7846
2057,2018-03-08 08:03:00,7189,4487,,8310
2058,2018-03-08 08:03:02,7189,4487,,7854
2059,2018-03-08 08:03:02,7189,4487,,8109
2060,2018-03-08 08:03:03,7189,4487,,8405
2061,2018-03-08 08:03:08,7189,4487,,8374
2062,2018-03-08 08:03:09,7189,4487,,7848
2063,2018-03-08 08:03:10,7189,4487,,7987
2064,2018-03-08 08:03:10,7189,4487,,7985
2065,2018-03-08 08:03:16,7189,4487,,7906
2066,2018-03-08 08:03:18,7189,4487,,7855
2067,2018-03-08 08:03:19,7189,4487,,8110
2068,2018-03-08 08:03:19,7189,4487,,7888
2069,2018-03-08 08:03:23,7189,4487,,8015
2070,2018-03-08 08:03:24,7189,4487,,7909
2071,2018-03-08 08:03:24,7189,4487,,7937
2072,2018-03-08 08:03:24,7189,4487,,7915
2073,2018-03-08 08:03:24,7189,4487,,7946
2074,2018-03-08 08:03:24,7189,4487,,7958
2075,2018-03-08 08:03:30,7189,4487,,7870
2076,2018-03-08 08:03:31,7189,4487,,8394
2077,2018-03-08 08:03:32,7189,4487,,8273
2078,2018-03-08 08:03:33,7189,4487,,8043
2079,2018-03-08 08:03:33,7189,4487,,8044
2080,2018-03-08 08:03:33,7189,4487,,8018
2081,2018-03-08 08:03:33,7189,4487,,8268
2082,2018-03-08 08:03:33,7189,4487,,8194
2083,2018-03-08 08:03:37,7189,4487,,8435
2084,2018-03-08 08:03:41,7189,4487,,7761
2085,2018-03-08 08:03:41,7189,4487,,7754
2086,2018-03-08 08:03:41,7189,4487,,8351
2087,2018-03-08 08:03:44,7189,4487,,8352
2088,2018-03-08 08:03:46,7189,4487,,7790
2089,2018-03-08 08:03:48,7189,4487,,8014
2090,2018-03-08 08:03:50,7189,4487,,8270
2091,2018-03-08 08:03:52,7189,4487,,7752
2092,2018-03-08 08:03:56,7189,4487,,7850
2093,2018-03-08 08:03:56,7189,4487,,7849
2094,2018-03-08 08:03:57,7189,4487,,8103
2095,2018-03-08 09:03:00,7189,4487,,8634
2096,2018-03-08 09:03:02,7189,4487,,8906
2097,2018-03-08 09:03:02,7189,4487,,8473
2098,2018-03-08 09:03:03,7189,4487,,8743
2099,2018-03-08 09:03:03,7189,4487,,9272
2100,2018-03-08 09:03:03,7189,4487,,9258
2101,2018-03-08 09:03:04,7189,4487,,9308
2102,2018-03-08 09:03:04,7189,4487,,9310
2103,2018-03-08 09:03:04,7189,4487,,9312
2104,2018-03-08 09:03:04,7189,4487,,9332
2105,2018-03-08 09:03:05,7189,4487,,8987
2106,2018-03-08 09:03:06,7189,4487,,8567
2107,2018-03-08 09:03:06,7189,4487,,9015
2108,2018-03-08 09:03:06,7189,4487,,9370
2109,2018-03-08 09:03:07,7189,4487,,8986
2110,2018-03-08 09:03:08,7189,4487,,8638
2111,2018-03-08 09:03:08,7189,4487,,8593
2112,2018-03-08 09:03:10,7189,4487,,8944
2113,2018-03-08 09:03:10,7189,4487,,8736
2114,2018-03-08 09:03:14,7189,4487,,8689
2115,2018-03-08 09:03:16,7189,4487,,8636
2116,2018-03-08 09:03:19,7189,4487,,9176
2117,2018-03-08 09:03:20,7189,4487,,8767
2118,2018-03-08 09:03:21,7189,4487,,8639
2119,2018-03-08 09:03:21,7189,4487,,8669
2120,2018-03-08 09:03:24,7189,4487,,8569
2121,2018-03-08 09:03:29,7189,4487,,8574
2122,2018-03-08 09:03:30,7189,4487,,9027
2123,2018-03-08 09:03:30,7189,4487,,8828
2124,2018-03-08 09:03:30,7189,4487,,8440
2125,2018-03-08 09:03:33,7189,4487,,9029
2126,2018-03-08 09:03:33,7189,4487,,9129
2127,2018-03-08 09:03:34,7189,4487,,8641
2128,2018-03-08 09:03:34,7189,4487,,8468
2129,2018-03-08 09:03:34,7189,4487,,8467
2130,2018-03-08 09:03:34,7189,4487,,9167
2131,2018-03-08 09:03:35,7189,4487,,8686
2132,2018-03-08 09:03:36,7189,4487,,8953
2133,2018-03-08 09:03:39,7189,4487,,8707
2134,2018-03-08 09:03:39,7189,4487,,9178
2135,2018-03-08 09:03:40,7189,4487,,9373
2136,2018-03-08 09:03:40,7189,4487,,8608
2137,2018-03-08 09:03:42,7189,4487,,8469
2138,2018-03-08 09:03:43,7189,4487,,8884
2139,2018-03-08 09:03:43,7189,4487,,8849
2140,2018-03-08 09:03:43,7189,4487,,9220
2141,2018-03-08 09:03:43,7189,4487,,8856
2142,2018-03-08 09:03:44,7189,4487,,9274
2143,2018-03-08 09:03:46,7189,4487,,9254
2144,2018-03-08 09:03:49,7189,4487,,9173
2145,2018-03-08 09:03:49,7189,4487,,9171
2146,2018-03-08 09:03:49,7189,4487,,9168
2147,2018-03-08 09:03:52,7189,4487,,9290
2148,2018-03-08 09:03:53,7189,4487,,8929
2149,2018-03-08 09:03:53,7189,4487,,8932
2150,2018-03-08 09:03:54,7189,4487,,9000
2151,2018-03-08 09:03:55,7189,4487,,8658
2152,2018-03-08 09:03:57,7189,4487,,8506
2153,2018-03-08 09:03:57,7189,4487,,8779
2154,2018-03-08 10:03:01,7189,4487,,9742
2155,2018-03-08 10:03:02,7189,4487,,9414
2156,2018-03-08 10:03:02,7189,4487,,9867
2157,2018-03-08 10:03:05,7189,4487,,9958
2158,2018-03-08 10:03:05,7189,4487,,9845
2159,2018-03-08 10:03:07,7189,4487,,9754
2160,2018-03-08 10:03:08,7189,4487,,9508
2161,2018-03-08 10:03:09,7189,4487,,9607
2162,2018-03-08 10:03:09,7189,4487,,9648
2163,2018-03-08 10:03:10,7189,4487,,9375
2164,2018-03-08 10:03:10,7189,4487,,9689
2165,2018-03-08 10:03:13,7189,4487,,9540
2166,2018-03-08 10:03:13,7189,4487,,9529
2167,2018-03-08 10:03:13,7189,4487,,9757
2168,2018-03-08 10:03:13,7189,4487,,9543
2169,2018-03-08 10:03:14,7189,4487,,9851
2170,2018-03-08 10:03:17,7189,4487,,9511
2171,2018-03-08 10:03:21,7189,4487,,9470
2172,2018-03-08 10:03:21,7189,4487,,9544
2173,2018-03-08 10:03:22,7189,4487,,9659
2174,2018-03-08 10:03:25,7189,4487,,9588
2175,2018-03-08 10:03:26,7189,4487,,9431
2176,2018-03-08 10:03:28,7189,4487,,9763
2177,2018-03-08 10:03:32,7189,4487,,9472
2178,2018-03-08 10:03:32,7189,4487,,9525
2179,2018-03-08 10:03:32,7189,4487,,9473
2180,2018-03-08 10:03:32,7189,4487,,9484
2181,2018-03-08 10:03:32,7189,4487,,9438
2182,2018-03-08 10:03:33,7189,4487,,9660
2183,2018-03-08 10:03:33,7189,4487,,9663
2184,2018-03-08 10:03:34,7189,4487,,9991
2185,2018-03-08 10:03:34,7189,4487,,9974
2186,2018-03-08 10:03:34,7189,4487,,9852
2187,2018-03-08 10:03:34,7189,4487,,9573
2188,2018-03-08 10:03:34,7189,4487,,9552
2189,2018-03-08 10:03:34,7189,4487,,9990
2190,2018-03-08 10:03:35,7189,4487,,9456
2191,2018-03-08 10:03:36,7189,4487,,9750
2192,2018-03-08 10:03:36,7189,4487,,9432
2193,2018-03-08 10:03:36,7189,4487,,9749
2194,2018-03-08 10:03:37,7189,4487,,9774
2195,2018-03-08 10:03:37,7189,4487,,9839
2196,2018-03-08 10:03:37,7189,4487,,9821
2197,2018-03-08 10:03:38,7189,4487,,9532
2198,2018-03-08 10:03:41,7189,4487,,9536
2199,2018-03-08 10:03:41,7189,4487,,9841
2200,2018-03-08 10:03:44,7189,4487,,9455
2201,2018-03-08 10:03:44,7189,4487,,9445
2202,2018-03-08 10:03:46,7189,4487,,9885
2203,2018-03-08 10:03:46,7189,4487,,9892
2204,2018-03-08 10:03:48,7189,4487,,9752
2205,2018-03-08 10:03:49,7189,4487,,9581
2206,2018-03-08 10:03:50,7189,4487,,9735
2207,2018-03-08 10:03:51,7189,4487,,9408
2208,2018-03-08 10:03:51,7189,4487,,9405
2209,2018-03-08 10:03:52,7189,4487,,9853
2210,2018-03-08 10:03:52,7189,4487,,9672
2211,2018-03-08 10:03:54,7189,4487,,9934
2212,2018-03-08 10:03:57,7189,4487,,9937
2213,2018-03-08 16:03:00,7189,4487,,7755
2214,2018-03-08 16:03:01,7189,4979,,5212
2215,2018-03-08 16:03:02,7189,4487,,8510
2216,2018-03-08 16:03:20,7189,4487,,8057
2217,2018-03-08 16:03:22,7189,4487,,7852
2218,2018-03-08 16:03:24,7189,4487,,8058
2219,2018-03-08 16:03:24,7189,4487,,6115
2220,2018-03-08 16:03:38,7189,4487,,9654
2221,2018-03-08 16:03:38,7189,4487,,6129
2222,2018-03-08 16:03:41,7189,7189,,7225
2223,2018-03-08 16:03:44,7189,4487,,8233
2224,2018-03-08 16:03:44,7189,4487,,7225
2225,2018-03-08 16:03:47,7189,4487,,8045
2226,2018-03-08 16:03:55,7189,4487,,9356
2227,2018-03-08 16:03:55,7189,4487,,9069
2228,2018-03-08 16:03:55,7189,4487,,8847
2229,2018-03-08 16:03:59,7189,4487,,8206
2230,2018-03-09 06:03:00,6948,5720,0.1,6717
2231,2018-03-13 13:03:13,6948,8609,0.09,4024
2232,2018-03-17 19:03:16,6948,2346,0.09,4427
2233,2018-03-18 15:03:05,6948,8609,0.1,6671
2234,2018-03-18 15:03:49,6948,8609,0.1,8659
2235,2018-03-19 13:03:16,78,501,0.25,7623
2236,2018-03-20 12:03:51,2972,4434,0.16,3550
2237,2018-03-20 17:03:55,8815,3622,0.1,8429
2238,2018-03-20 20:03:07,6164,7936,0.149,4150
2239,2018-03-21 07:03:36,7357,8609,0.25,8224
2240,2018-03-21 07:03:39,2639,8609,0.2,3317
2241,2018-03-22 14:03:06,6948,8609,0.1,7054
2242,2018-03-22 14:03:34,2972,8609,0.13,1757
2243,2018-03-23 08:03:01,6430,8640,,7758
2244,2018-03-23 08:03:01,6430,8640,,9420
2245,2018-03-23 08:03:12,6430,8640,,5715
2246,2018-03-23 08:03:17,6430,8640,,4670
2247,2018-03-23 08:03:17,6430,8640,,4691
2248,2018-03-23 08:03:29,6430,8640,,6927
2249,2018-03-23 08:03:29,6430,8640,,5357
2250,2018-03-23 08:03:35,6430,8640,,1236
2251,2018-03-23 08:03:48,6430,8640,,7442
2252,2018-03-23 08:03:53,6430,8640,,5637
2253,2018-03-24 15:03:56,2972,1815,0.1,3439
2254,2018-03-24 20:03:32,5639,8112,0.12,3758
2255,2018-03-25 16:03:59,7648,7528,,5105
2256,2018-03-25 21:03:47,2951,6761,0.23,4402
2257,2018-03-26 15:03:31,2843,3734,,2216
2258,2018-04-01 13:04:24,6948,8097,0.2,7052
2259,2018-04-03 21:04:12,6948,6239,0.1,4905
2260,2018-04-04 05:04:02,2972,1424,0.13,8455
2261,2018-04-04 14:04:07,6948,4182,0.12,7241
2262,2018-04-04 15:04:33,2972,4182,0.2,7960
2263,2018-04-06 19:04:35,6948,3283,0.12,7858
2264,2018-04-07 15:04:26,6948,7316,0.15,4953
2265,2018-04-07 17:04:20,6948,2536,0.1,8437
2266,2018-04-08 18:04:16,2972,3583,0.15,2504
2267,2018-04-08 19:04:54,5639,3583,0.15,7961
2268,2018-04-11 21:04:18,6948,2091,0.14,3570
2269,2018-04-14 15:04:59,6948,3382,0.09,6584
2270,2018-04-14 16:04:01,6948,3382,0.11,7615
2271,2018-04-16 01:04:20,2972,8213,0.15,2388
2272,2018-04-17 22:04:48,2972,5452,0.11,2151
2273,2018-04-17 22:04:58,6948,5452,0.1,4226
2274,2018-04-20 00:04:57,8609,5452,0.1,8659
2275,2018-04-20 01:04:27,6948,2375,0.15,2105
2276,2018-04-20 14:04:23,4697,501,1.6,2560
2277,2018-04-21 13:04:08,2972,5452,0.25,5809
2278,2018-04-21 13:04:17,6948,5452,0.15,2242
2279,2018-04-21 23:04:00,1815,5452,0.15,3439
2280,2018-04-24 15:04:13,8609,3258,0.19,5449
2281,2018-04-25 03:04:03,6948,3826,0.09,3175
2282,2018-04-28 13:04:06,6948,3495,0.25,5890
2283,2018-04-28 20:04:06,2972,2951,0.11,1170
2284,2018-05-01 04:05:32,6948,5452,0.09,8244
2285,2018-05-02 17:05:45,6948,501,0.11,7474
2286,2018-05-02 18:05:27,6948,501,0.123,5922
2287,2018-05-02 20:05:24,6948,7316,2.5,8857
2288,2018-05-05 17:05:13,2972,485,0.075,1836
2289,2018-05-08 06:05:40,2184,2274,,5854
2290,2018-05-09 05:05:49,8287,5079,,6495
2291,2018-05-17 04:05:35,6948,732,0.1,7765
2292,2018-05-19 13:05:45,2972,3337,0.075,1874
2293,2018-05-22 00:05:27,6948,1267,,3248
2294,2018-05-25 23:05:07,3499,501,0.1,9732
2295,2018-05-25 23:05:22,3499,501,0.1,6442
2296,2018-05-25 23:05:41,3499,501,0.1,7343
2297,2018-05-25 23:05:58,3499,501,0.1,6298
2298,2018-05-26 00:05:15,3499,501,0.1,1956
2299,2018-05-26 00:05:21,3499,501,0.1,6564
2300,2018-05-26 00:05:52,3499,3214,0.1,6216
2301,2018-05-26 01:05:06,3499,501,0.1,5576
2302,2018-05-26 01:05:52,3499,501,0.1,7792
2303,2018-05-26 08:05:04,3499,2588,0.1,9195
2304,2018-05-28 00:05:18,3499,1845,0.1,5652
2305,2018-05-28 05:05:18,3499,7084,0.1,4607
2306,2018-05-28 06:05:07,8409,2375,0.18,9576
2307,2018-05-28 06:05:08,3499,2375,0.1,8850
2308,2018-05-28 06:05:39,3499,2375,0.1,3674
2309,2018-05-28 08:05:57,3499,4898,0.05,8475
2310,2018-05-28 15:05:14,2043,3284,,8033
2311,2018-05-28 15:05:37,2043,3284,,1737
2312,2018-05-28 23:05:47,3499,5872,0.1,7158
2313,2018-05-29 00:05:05,3499,8126,0.05,6322
2314,2018-05-29 07:05:09,3499,6032,0.05,7470
2315,2018-05-29 07:05:22,3499,6032,0.1,6190
2316,2018-05-29 07:05:28,3499,6032,0.05,9541
2317,2018-05-29 07:05:37,3499,6032,0.05,7341
