tx_id,date_time,from,to,eth_price,punk_id
7910,2020-09-20 01:09:11,7539,5546,,6901
7911,2020-09-20 01:09:24,7539,5546,,1704
7912,2020-09-20 01:09:32,7539,5546,,8101
7913,2020-09-20 01:09:32,1715,7434,,3254
7914,2020-09-20 01:09:36,7673,7539,,6901
7915,2020-09-20 01:09:43,7673,7539,,8101
7916,2020-09-20 01:09:43,5509,3666,3.0,7421
7917,2020-09-20 01:09:44,7673,7539,,8945
7918,2020-09-20 01:09:44,6881,4779,2.28,9805
7919,2020-09-20 01:09:47,7434,7673,,3254
7920,2020-09-20 01:09:52,7673,7539,,8339
7921,2020-09-20 01:09:57,7673,7539,,1704
7922,2020-09-20 02:09:05,7539,5546,,8212
7923,2020-09-20 02:09:09,7539,5546,,9860
7924,2020-09-20 02:09:16,6850,6850,,5126
7925,2020-09-20 02:09:22,7070,7539,1.98,5536
7926,2020-09-20 02:09:24,7539,5546,,8339
7927,2020-09-20 02:09:30,7539,5546,,8945
7928,2020-09-20 02:09:38,4551,6850,2.29,5126
7929,2020-09-20 02:09:41,7673,5787,,1773
7930,2020-09-20 02:09:55,8642,7539,2.0,4303
7931,2020-09-20 06:09:04,2632,1262,3.49,8931
7932,2020-09-20 06:09:05,6881,1262,2.19,6671
7933,2020-09-20 06:09:13,7673,6881,,9924
7934,2020-09-20 06:09:38,7673,3762,,7279
7935,2020-09-20 06:09:38,7673,3762,,8586
7936,2020-09-20 06:09:46,7673,6881,,2629
7937,2020-09-20 06:09:59,7673,3762,,3851
7938,2020-09-20 07:09:05,7673,6881,,9117
7939,2020-09-20 07:09:25,7673,6881,,1440
7940,2020-09-20 07:09:25,7673,6881,,7619
7941,2020-09-20 09:09:11,7070,683,6.5,8183
7942,2020-09-20 09:09:44,211,6629,2.88,2290
7943,2020-09-20 11:09:12,7673,2281,,6544
7944,2020-09-20 12:09:07,7673,2281,,5518
7945,2020-09-20 12:09:07,7673,2281,,4932
7946,2020-09-20 13:09:02,6881,8513,1.95,1440
7947,2020-09-20 13:09:43,7673,2281,,5354
7948,2020-09-20 13:09:53,7673,2281,,9933
7949,2020-09-20 13:09:56,7673,5803,,3857
7950,2020-09-20 13:09:57,5803,5803,,3857
7951,2020-09-20 13:09:59,7673,2281,,3680
7952,2020-09-20 15:09:46,6242,5428,2.29,2404
7953,2020-09-20 16:09:23,5787,5428,2.25,1773
7954,2020-09-20 17:09:12,7673,3762,,9708
7955,2020-09-20 17:09:13,3309,5947,,8942
7956,2020-09-20 17:09:21,7673,3762,,7575
7957,2020-09-20 17:09:29,6881,4701,1.99,9117
7958,2020-09-20 17:09:32,3762,4701,1.99,8586
7959,2020-09-20 17:09:38,3762,4701,2.22,3851
7960,2020-09-20 17:09:44,7070,4701,2.19,8682
7961,2020-09-20 18:09:15,7673,7526,,5164
7962,2020-09-20 18:09:28,2281,4701,1.9,5354
7963,2020-09-20 18:09:44,7673,7526,,7307
7964,2020-09-20 19:09:38,4861,466,8.0,7945
7965,2020-09-20 20:09:08,2186,1563,,3096
7966,2020-09-20 20:09:14,7673,2281,,7995
7967,2020-09-20 20:09:37,4640,1920,,8951
7968,2020-09-20 20:09:39,1920,7673,,8951
7969,2020-09-20 21:09:57,2218,4701,2.9,2937
7970,2020-09-20 23:09:03,1920,7673,,7132
7971,2020-09-20 23:09:21,1920,7673,,5809
7972,2020-09-20 23:09:22,2281,4701,2.4,7995
7973,2020-09-20 23:09:24,4640,1920,,5809
7974,2020-09-20 23:09:24,4640,1920,,7132
7975,2020-09-20 23:09:38,1920,7673,,4631
7976,2020-09-20 23:09:57,4640,1920,,4631
7977,2020-09-21 00:09:30,3762,5202,2.15,7279
7978,2020-09-21 01:09:18,4640,1920,,5792
7979,2020-09-21 01:09:46,7673,5354,,5101
7980,2020-09-21 01:09:58,1920,7673,,5792
7981,2020-09-21 02:09:53,1189,4701,2.45,9192
7982,2020-09-21 07:09:45,7673,3762,,9025
7983,2020-09-21 09:09:53,7673,3762,,5188
7984,2020-09-21 09:09:53,7673,3762,,6724
7985,2020-09-21 10:09:04,5449,7673,,3492
7986,2020-09-21 10:09:21,8436,5449,,3492
7987,2020-09-21 16:09:10,7673,6922,,3383
7988,2020-09-21 16:09:30,7673,6922,,7630
7989,2020-09-21 16:09:43,7673,6922,,2424
7990,2020-09-21 16:09:55,7673,6922,,5720
7991,2020-09-21 20:09:30,7673,975,,8697
7992,2020-09-21 21:09:42,3762,1091,2.13,5188
7993,2020-09-21 21:09:49,1189,3762,2.77,9138
7994,2020-09-21 23:09:14,3762,4678,2.12,9708
7995,2020-09-21 23:09:30,7230,4701,3.0,7392
7996,2020-09-21 23:09:47,1954,8712,3.141592653589793,3141
7997,2020-09-22 02:09:10,6867,6796,,5217
7998,2020-09-22 02:09:24,6867,6796,,8553
7999,2020-09-22 02:09:24,6796,7673,,8553
8000,2020-09-22 02:09:50,6796,7673,,5217
8001,2020-09-22 06:09:00,2281,3244,,3680
8002,2020-09-22 06:09:04,3244,7673,,3680
8003,2020-09-22 06:09:06,7673,3762,,8996
8004,2020-09-22 06:09:20,2281,3244,,9933
8005,2020-09-22 06:09:36,7673,3762,,7608
8006,2020-09-22 06:09:45,7673,3762,,1360
8007,2020-09-22 06:09:55,3244,7673,,9933
8008,2020-09-22 08:09:33,6819,8054,2.2,1812
8009,2020-09-22 10:09:34,7673,5664,,1860
8010,2020-09-22 11:09:59,7673,5664,,4311
8011,2020-09-22 12:09:46,5664,4490,1.85,4311
8012,2020-09-22 13:09:15,8489,7679,40.0,1684
8013,2020-09-22 16:09:15,7673,2281,,3680
8014,2020-09-22 16:09:56,7673,4821,,8540
8015,2020-09-22 17:09:37,6242,8858,2.74,5392
8016,2020-09-22 17:09:55,3762,5431,2.14,9025
8017,2020-09-22 19:09:35,7673,8456,,6094
8018,2020-09-22 19:09:37,6837,7673,,2424
8019,2020-09-22 19:09:54,3762,2010,2.18,6724
8020,2020-09-22 19:09:59,6922,6837,,2424
8021,2020-09-22 20:09:37,7673,7526,,9245
8022,2020-09-22 20:09:43,7673,7861,,9345
8023,2020-09-22 20:09:48,7673,7526,,8789
8024,2020-09-22 21:09:26,5980,7673,,9997
8025,2020-09-22 21:09:30,5980,7673,,2289
8026,2020-09-22 21:09:39,4821,5980,,9997
8027,2020-09-22 21:09:49,4821,5980,,2289
8028,2020-09-22 22:09:11,7972,1311,29.0,5426
8029,2020-09-22 22:09:15,1311,8180,,1963
8030,2020-09-22 22:09:15,1311,8180,,5426
8031,2020-09-22 22:09:22,3762,2145,2.15,8996
8032,2020-09-22 23:09:02,7673,3762,,4861
8033,2020-09-22 23:09:20,1842,5347,,8209
8034,2020-09-22 23:09:23,7673,3762,,2556
8035,2020-09-22 23:09:23,7673,3762,,3509
8036,2020-09-22 23:09:29,5347,7673,,8249
8037,2020-09-22 23:09:31,5347,7673,,8209
8038,2020-09-22 23:09:33,7673,3762,,2317
8039,2020-09-22 23:09:50,1842,5347,,8249
8040,2020-09-23 00:09:01,5347,7673,,1512
8041,2020-09-23 00:09:08,5347,7673,,4539
8042,2020-09-23 00:09:19,4296,7673,,9117
8043,2020-09-23 00:09:20,1842,5347,,1512
8044,2020-09-23 00:09:24,4296,7673,,7392
8045,2020-09-23 00:09:25,4296,7673,,3851
8046,2020-09-23 00:09:33,4701,4296,,7392
8047,2020-09-23 00:09:36,4701,4296,,3851
8048,2020-09-23 00:09:39,1842,5347,,4539
8049,2020-09-23 00:09:48,4701,4296,,9117
8050,2020-09-23 01:09:55,7673,4701,,5275
8051,2020-09-23 01:09:56,7673,6819,,8122
8052,2020-09-23 02:09:34,4701,8514,2.5,8682
8053,2020-09-23 03:09:04,3762,8514,2.15,2556
8054,2020-09-23 03:09:27,2281,8514,2.1,4994
8055,2020-09-23 04:09:15,3762,2913,2.17,1360
8056,2020-09-23 04:09:35,2913,784,,9496
8057,2020-09-23 04:09:58,784,7673,,9496
8058,2020-09-23 06:09:13,7673,3762,,3473
8059,2020-09-23 06:09:13,7673,3762,,8389
8060,2020-09-23 07:09:25,1715,7434,,8990
8061,2020-09-23 07:09:44,7673,5081,,6197
8062,2020-09-23 08:09:20,7434,7673,,8990
8063,2020-09-23 09:09:46,2269,6064,,1537
8064,2020-09-23 10:09:33,6090,7673,,4050
8065,2020-09-23 10:09:35,6306,6090,,4050
8066,2020-09-23 11:09:06,6064,6741,,1537
8067,2020-09-23 11:09:30,3700,7673,,9404
8068,2020-09-23 11:09:47,2114,8042,4.4,2490
8069,2020-09-23 11:09:50,4040,3700,,9404
8070,2020-09-23 11:09:52,6741,7673,,1537
8071,2020-09-23 11:09:59,7673,7347,,5285
8072,2020-09-23 13:09:01,5664,3028,,1860
8073,2020-09-23 13:09:07,8600,7673,,6936
8074,2020-09-23 13:09:20,3028,7673,,1860
8075,2020-09-23 13:09:23,2281,8514,2.75,3680
8076,2020-09-23 13:09:36,7679,8600,,6936
8077,2020-09-23 13:09:40,3762,8514,2.17,8389
8078,2020-09-23 13:09:44,7673,3762,,8871
8079,2020-09-23 13:09:44,7673,3762,,2173
8080,2020-09-23 13:09:47,5081,8514,2.29,6197
8081,2020-09-23 13:09:49,3762,8514,2.14,2317
8082,2020-09-23 15:09:57,3603,356,3.1,4662
8083,2020-09-23 17:09:04,8456,3720,,6094
8084,2020-09-23 17:09:31,3720,7673,,6094
8085,2020-09-23 17:09:32,6881,6762,2.39,9924
8086,2020-09-23 17:09:51,2095,6762,3.0,3722
8087,2020-09-23 18:09:07,96,8351,,5522
8088,2020-09-23 18:09:31,8351,7673,,5522
8089,2020-09-23 21:09:39,7070,6350,4.23,1838
8090,2020-09-23 22:09:14,8583,7673,,3766
8091,2020-09-23 22:09:43,5499,8583,,3766
8092,2020-09-24 00:09:07,2291,7673,,6813
8093,2020-09-24 00:09:29,5517,2291,,6813
8094,2020-09-24 00:09:39,2291,7673,,2561
8095,2020-09-24 00:09:55,5517,2291,,2561
8096,2020-09-24 01:09:07,2291,7673,,3464
8097,2020-09-24 01:09:09,5517,2291,,3465
8098,2020-09-24 01:09:13,5517,2291,,6864
8099,2020-09-24 01:09:15,2291,7673,,6244
8100,2020-09-24 01:09:32,5517,2291,,3464
8101,2020-09-24 01:09:35,2291,7673,,6864
8102,2020-09-24 01:09:41,2291,7673,,3465
8103,2020-09-24 01:09:56,5517,2291,,6244
8104,2020-09-24 02:09:47,2269,6064,,4021
8105,2020-09-24 02:09:49,5517,2291,,6814
8106,2020-09-24 02:09:50,2291,7673,,6814
8107,2020-09-24 03:09:07,6064,6741,,4021
8108,2020-09-24 03:09:12,7673,1311,,6864
8109,2020-09-24 03:09:19,1311,8180,,6244
8110,2020-09-24 03:09:45,7673,1311,,6244
8111,2020-09-24 03:09:47,1311,8180,,6864
8112,2020-09-24 03:09:56,6741,7673,,4021
8113,2020-09-24 05:09:20,5546,7539,,1704
8114,2020-09-24 05:09:27,5546,7539,,2309
8115,2020-09-24 05:09:34,5546,7539,,8101
8116,2020-09-24 05:09:43,7673,1311,,4021
8117,2020-09-24 05:09:58,5546,7539,,8730
8118,2020-09-24 06:09:21,1311,8180,,4021
8119,2020-09-24 06:09:39,5546,7539,,8339
8120,2020-09-24 07:09:11,7673,2281,,9162
8121,2020-09-24 08:09:05,5547,7673,,7824
8122,2020-09-24 08:09:30,1189,5547,,7824
8123,2020-09-24 09:09:01,3762,7140,2.16,7608
8124,2020-09-24 09:09:03,1935,7673,,8540
8125,2020-09-24 09:09:12,1935,7673,,4861
8126,2020-09-24 09:09:12,8489,7140,3.0,2959
8127,2020-09-24 09:09:22,6967,1935,,4861
8128,2020-09-24 09:09:22,6967,1935,,3509
8129,2020-09-24 09:09:23,1935,7673,,7575
8130,2020-09-24 09:09:32,6967,1935,,8540
8131,2020-09-24 09:09:36,3762,7140,2.15,3473
8132,2020-09-24 09:09:38,6967,1935,,7575
8133,2020-09-24 09:09:40,6242,7140,2.58,7375
8134,2020-09-24 09:09:41,1935,7673,,3509
8135,2020-09-24 09:09:44,6242,7140,3.38,3173
8136,2020-09-24 09:09:54,3762,6967,2.3,7575
8137,2020-09-24 09:09:54,3762,6967,2.16,3509
8138,2020-09-24 09:09:54,4821,6967,2.22,8540
8139,2020-09-24 09:09:54,3762,6967,2.18,4861
8140,2020-09-24 10:09:23,2716,8209,2.5,3499
8141,2020-09-24 10:09:23,211,8209,3.4,6849
8142,2020-09-24 10:09:45,7673,8332,,4208
8143,2020-09-24 10:09:48,7673,8332,,3080
8144,2020-09-24 10:09:58,7673,8332,,2666
8145,2020-09-24 11:09:01,1807,7140,2.95,7486
8146,2020-09-24 11:09:12,4701,3607,2.5,5354
8147,2020-09-24 11:09:50,3762,8514,2.4,8871
8148,2020-09-24 13:09:01,5081,6163,2.29,2947
8149,2020-09-24 13:09:02,1614,7679,34.0,9916
8150,2020-09-24 13:09:16,1189,5547,,2661
8151,2020-09-24 13:09:23,5547,7673,,2661
8152,2020-09-24 13:09:29,7673,5081,,2947
8153,2020-09-24 14:09:14,8332,4066,2.79,3080
8154,2020-09-24 15:09:02,2242,7673,,4812
8155,2020-09-24 15:09:06,2281,6163,2.39,3670
8156,2020-09-24 15:09:18,2114,2242,,4812
8157,2020-09-24 15:09:34,2114,2242,,8576
8158,2020-09-24 15:09:38,2242,7673,,3106
8159,2020-09-24 15:09:46,2114,2242,,3106
8160,2020-09-24 15:09:46,7673,8332,,3561
8161,2020-09-24 15:09:52,7673,2281,,3670
8162,2020-09-24 16:09:46,7673,3313,,5209
8163,2020-09-24 16:09:47,7673,2281,,8408
8164,2020-09-24 16:09:49,2242,7673,,8576
8165,2020-09-24 17:09:50,365,8272,,627
8166,2020-09-24 17:09:55,8272,7673,,627
8167,2020-09-24 19:09:05,2242,7673,,9298
8168,2020-09-24 19:09:06,2114,2242,,3831
8169,2020-09-24 19:09:15,2242,7673,,8696
8170,2020-09-24 19:09:16,2114,2242,,9298
8171,2020-09-24 19:09:32,2114,2242,,8696
8172,2020-09-24 19:09:44,2242,7673,,3831
8173,2020-09-24 20:09:12,7679,8600,,3669
8174,2020-09-24 20:09:13,2114,6967,,9298
8175,2020-09-24 20:09:31,7673,3313,,3914
8176,2020-09-24 20:09:34,7673,2114,,9298
8177,2020-09-24 20:09:44,8600,7673,,3669
8178,2020-09-24 21:09:04,7673,2281,,3033
8179,2020-09-24 21:09:08,7673,1869,,3580
8180,2020-09-24 21:09:15,7679,654,3.25,9047
8181,2020-09-24 21:09:15,8180,654,3.12,8423
8182,2020-09-24 21:09:15,1189,654,3.01,1436
8183,2020-09-24 21:09:15,6634,654,3.33,2668
8184,2020-09-24 21:09:15,8712,8389,3.3,3291
8185,2020-09-24 21:09:15,345,654,3.3,7281
8186,2020-09-24 21:09:16,7673,1869,,4202
8187,2020-09-24 21:09:19,2281,654,2.49,3033
8188,2020-09-24 21:09:19,3607,7407,2.35,3257
8189,2020-09-24 21:09:20,3762,654,2.87,5028
8190,2020-09-24 21:09:20,3762,654,2.88,4841
8191,2020-09-24 21:09:22,3762,654,2.85,5803
8192,2020-09-24 21:09:24,1808,7407,2.5,6605
8193,2020-09-24 21:09:25,7673,1869,,5870
8194,2020-09-24 21:09:25,6967,1935,,9298
8195,2020-09-24 21:09:25,8332,8389,4.49,2313
8196,2020-09-24 21:09:25,3762,654,2.89,2979
8197,2020-09-24 21:09:26,8332,654,3.49,2212
8198,2020-09-24 21:09:26,2114,654,3.45,1522
8199,2020-09-24 21:09:26,975,654,3.45,3572
8200,2020-09-24 21:09:26,3762,7407,2.45,2173
8201,2020-09-24 21:09:26,2632,654,3.49,7822
8202,2020-09-24 21:09:29,8332,8389,2.79,3561
8203,2020-09-24 21:09:33,7673,3762,,2979
8204,2020-09-24 21:09:33,7673,3762,,5028
8205,2020-09-24 21:09:33,7673,3762,,5227
8206,2020-09-24 21:09:33,7673,3762,,5687
8207,2020-09-24 21:09:33,7673,3762,,5803
8208,2020-09-24 21:09:33,219,8389,5.0,7065
8209,2020-09-24 21:09:33,7673,3762,,4841
8210,2020-09-24 21:09:33,1993,654,2.95,1458
8211,2020-09-24 21:09:33,7673,3762,,6276
8212,2020-09-24 21:09:34,211,654,2.93,4804
8213,2020-09-24 21:09:34,7679,6064,2.99,4253
8214,2020-09-24 21:09:35,4947,5517,5.0,3666
8215,2020-09-24 21:09:41,3320,8389,2.8,5876
8216,2020-09-24 21:09:41,2114,8389,3.75,1797
8217,2020-09-24 21:09:42,975,654,2.95,3455
8218,2020-09-24 21:09:46,1935,7673,,9298
8219,2020-09-24 21:09:47,1330,7407,2.5,7934
8220,2020-09-24 21:09:47,8332,7407,2.66,2666
8221,2020-09-24 21:09:47,4917,8389,3.9,4036
8222,2020-09-24 21:09:47,6242,654,3.35,2787
8223,2020-09-24 21:09:49,8332,7407,2.49,4208
8224,2020-09-24 21:09:50,2281,7407,2.29,8408
8225,2020-09-24 21:09:50,7347,654,3.0,2374
8226,2020-09-24 21:09:50,365,654,2.99,8656
8227,2020-09-24 21:09:50,2159,654,2.98,1335
8228,2020-09-24 21:09:50,7347,654,3.0,2043
8229,2020-09-24 21:09:52,1018,654,3.5,2888
8230,2020-09-24 21:09:52,1055,654,4.1,5935
8231,2020-09-24 21:09:52,284,654,3.5,3355
8232,2020-09-24 21:09:57,7679,8389,2.99,3658
8233,2020-09-24 21:09:57,3762,654,2.85,6276
8234,2020-09-24 21:09:57,3762,654,2.85,5687
8235,2020-09-24 21:09:57,3762,654,2.86,5227
8236,2020-09-24 21:09:57,2060,7407,2.3,8322
8237,2020-09-24 21:09:58,7070,654,2.94,4532
8238,2020-09-24 22:09:01,7673,5430,,8335
8239,2020-09-24 22:09:02,7673,5430,,3549
8240,2020-09-24 22:09:02,7673,5430,,8107
8241,2020-09-24 22:09:03,7673,5430,,8457
8242,2020-09-24 22:09:03,7673,5430,,9364
8243,2020-09-24 22:09:04,7673,5430,,3357
8244,2020-09-24 22:09:05,7673,6064,,3732
8245,2020-09-24 22:09:06,7673,5430,,7733
8246,2020-09-24 22:09:06,1869,654,2.45,5870
8247,2020-09-24 22:09:09,7673,1869,,8048
8248,2020-09-24 22:09:12,7673,6967,,3676
8249,2020-09-24 22:09:12,7673,6881,,3856
8250,2020-09-24 22:09:13,7673,5430,,8011
8251,2020-09-24 22:09:13,7673,5430,,5584
8252,2020-09-24 22:09:15,7673,2281,,9243
8253,2020-09-24 22:09:15,2114,7526,4.25,3787
8254,2020-09-24 22:09:16,7673,5430,,5189
8255,2020-09-24 22:09:16,1869,654,2.45,3580
8256,2020-09-24 22:09:16,2281,7523,3.85,4932
8257,2020-09-24 22:09:16,182,7523,4.0,2637
8258,2020-09-24 22:09:16,6881,7523,3.95,9463
8259,2020-09-24 22:09:20,4947,4701,5.0,5440
8260,2020-09-24 22:09:22,7673,5430,,7955
8261,2020-09-24 22:09:23,7673,5430,,7628
8262,2020-09-24 22:09:25,4701,4779,3.7,2937
8263,2020-09-24 22:09:26,7673,6967,,3576
8264,2020-09-24 22:09:28,7673,5430,,7454
8265,2020-09-24 22:09:28,7673,5430,,5664
8266,2020-09-24 22:09:30,7673,5430,,7505
8267,2020-09-24 22:09:30,7673,5430,,8029
8268,2020-09-24 22:09:30,7673,5430,,8662
8269,2020-09-24 22:09:30,7673,5430,,7304
8270,2020-09-24 22:09:30,7673,5430,,7988
8271,2020-09-24 22:09:31,7673,1869,,2733
8272,2020-09-24 22:09:31,7673,6967,,5089
8273,2020-09-24 22:09:31,7673,5430,,5194
8274,2020-09-24 22:09:33,7673,5430,,5603
8275,2020-09-24 22:09:34,7673,6967,,6782
8276,2020-09-24 22:09:35,7673,5430,,4108
8277,2020-09-24 22:09:36,1869,654,2.45,4202
8278,2020-09-24 22:09:38,7673,5430,,7633
8279,2020-09-24 22:09:38,7673,5430,,7003
8280,2020-09-24 22:09:38,7673,5430,,4493
8281,2020-09-24 22:09:40,7673,5430,,5947
8282,2020-09-24 22:09:40,7673,5430,,7764
8283,2020-09-24 22:09:43,7673,2281,,7658
8284,2020-09-24 22:09:43,6881,1055,3.75,6059
8285,2020-09-24 22:09:44,2281,6629,2.45,6803
8286,2020-09-24 22:09:45,7673,5430,,8438
8287,2020-09-24 22:09:45,7673,5430,,8512
8288,2020-09-24 22:09:45,7673,5430,,7964
8289,2020-09-24 22:09:46,182,7523,4.0,2879
8290,2020-09-24 22:09:46,7673,7773,,4923
8291,2020-09-24 22:09:47,6881,654,2.95,2629
8292,2020-09-24 22:09:48,7673,5430,,7762
8293,2020-09-24 22:09:48,7673,5354,,2998
8294,2020-09-24 22:09:50,7673,1869,,2738
8295,2020-09-24 22:09:50,7673,5430,,5581
8296,2020-09-24 22:09:51,7673,2281,,7709
8297,2020-09-24 22:09:52,7673,6967,,9298
8298,2020-09-24 22:09:52,7673,8556,,4026
8299,2020-09-24 22:09:57,7673,2281,,6803
8300,2020-09-24 23:09:09,5430,4002,3.0,5194
8301,2020-09-24 23:09:12,3244,7673,,9243
8302,2020-09-24 23:09:18,8326,7673,,5194
8303,2020-09-24 23:09:20,5354,2792,,2998
8304,2020-09-24 23:09:26,2281,3244,,9243
8305,2020-09-24 23:09:44,7673,4701,,7392
8306,2020-09-24 23:09:44,5430,1993,3.0,7505
8307,2020-09-24 23:09:55,4002,8326,,5194
8308,2020-09-24 23:09:58,2792,7673,,2998
8309,2020-09-25 00:09:13,7673,365,,3178
8310,2020-09-25 00:09:29,6837,7673,,7630
8311,2020-09-25 00:09:31,7673,6881,,4576
8312,2020-09-25 00:09:33,6944,8605,,5163
8313,2020-09-25 00:09:41,6922,6837,,7630
8314,2020-09-25 00:09:41,8272,7673,,7811
8315,2020-09-25 00:09:46,7673,5517,,7836
8316,2020-09-25 00:09:54,8605,7673,,5163
8317,2020-09-25 00:09:57,365,8272,,7811
8318,2020-09-25 01:09:02,2269,2533,,2386
8319,2020-09-25 01:09:12,2533,7673,,2386
8320,2020-09-25 01:09:12,2269,6064,,7715
8321,2020-09-25 01:09:29,2269,6064,,9510
8322,2020-09-25 01:09:31,6564,4656,,5272
8323,2020-09-25 01:09:49,1869,1993,2.65,2738
8324,2020-09-25 01:09:56,4656,7673,,5272
8325,2020-09-25 02:09:28,1869,3401,2.65,2733
8326,2020-09-25 02:09:51,1869,7786,2.65,8048
8327,2020-09-25 03:09:25,5430,3576,3.0,9364
8328,2020-09-25 03:09:40,5430,6645,3.0,7762
8329,2020-09-25 03:09:56,3576,5546,,9364
8330,2020-09-25 04:09:09,6242,183,5.01,7705
8331,2020-09-25 04:09:27,4040,7526,12.0,9410
8332,2020-09-25 05:09:14,2114,2242,,9160
8333,2020-09-25 05:09:14,2281,6762,3.29,7658
8334,2020-09-25 05:09:25,7673,3762,,5482
8335,2020-09-25 05:09:26,2242,7673,,9160
8336,2020-09-25 05:09:32,8556,6762,4.99,4026
8337,2020-09-25 05:09:41,7673,3762,,4419
8338,2020-09-25 05:09:41,7673,3762,,8049
8339,2020-09-25 06:09:03,7773,356,3.89,4923
8340,2020-09-25 06:09:17,7673,1715,,3422
8341,2020-09-25 06:09:31,6967,1415,3.49,3676
8342,2020-09-25 06:09:43,7673,2281,,4767
8343,2020-09-25 06:09:59,3762,183,2.97,5482
8344,2020-09-25 07:09:15,6881,8389,4.95,3699
8345,2020-09-25 07:09:18,7808,6999,4.5,2398
8346,2020-09-25 07:09:24,5430,8389,3.5,7304
8347,2020-09-25 07:09:24,3762,8389,2.983,7005
8348,2020-09-25 07:09:25,5430,6762,3.8,5947
8349,2020-09-25 07:09:25,3762,6999,2.98,4419
8350,2020-09-25 07:09:27,4323,6999,3.75,4918
8351,2020-09-25 07:09:29,7673,3762,,7005
8352,2020-09-25 07:09:29,7673,3762,,2881
8353,2020-09-25 07:09:36,1018,6999,4.0,3140
8354,2020-09-25 07:09:42,5430,6999,3.5,8662
8355,2020-09-25 07:09:50,7673,3762,,8508
8356,2020-09-25 07:09:51,7673,4917,,7824
8357,2020-09-25 07:09:51,8510,6999,3.4,9163
8358,2020-09-25 07:09:53,5430,6999,3.0,5189
8359,2020-09-25 07:09:55,5430,6999,3.5,8029
8360,2020-09-25 08:09:02,688,7673,,3081
8361,2020-09-25 08:09:25,4917,688,,3081
8362,2020-09-25 08:09:29,688,7673,,7824
8363,2020-09-25 08:09:36,1807,6762,3.89,9507
8364,2020-09-25 08:09:43,4917,688,,7824
8365,2020-09-25 08:09:49,7673,6967,,9404
8366,2020-09-25 09:09:18,4070,7673,,9507
8367,2020-09-25 09:09:47,6762,4070,,9507
8368,2020-09-25 10:09:19,7673,6967,,3831
8369,2020-09-25 10:09:32,5430,4599,3.0,7454
8370,2020-09-25 10:09:36,3762,6405,2.981,2881
8371,2020-09-25 10:09:48,6967,6684,,3831
8372,2020-09-25 10:09:59,8510,6405,2.96,8655
8373,2020-09-25 12:09:04,6922,2370,9.5,3383
8374,2020-09-25 12:09:08,2281,6762,3.99,7087
8375,2020-09-25 12:09:29,3762,6163,2.99,8049
8376,2020-09-25 12:09:34,7673,5430,,8409
8377,2020-09-25 12:09:43,7673,2281,,6989
8378,2020-09-25 12:09:55,7673,5430,,6755
8379,2020-09-25 13:09:02,7673,1869,,7575
8380,2020-09-25 13:09:37,2060,6163,4.4,7564
8381,2020-09-25 13:09:51,7673,1869,,2228
8382,2020-09-25 14:09:12,1869,3097,2.95,7575
8383,2020-09-25 15:09:07,5271,7673,,2575
8384,2020-09-25 15:09:10,7394,5271,,6536
8385,2020-09-25 15:09:29,5271,7673,,6536
8386,2020-09-25 15:09:45,7394,5271,,2575
8387,2020-09-25 15:09:52,2291,7673,,5904
8388,2020-09-25 15:09:55,5430,4772,3.0,5664
8389,2020-09-25 15:09:59,5517,2291,,5904
8390,2020-09-25 16:09:44,5546,3576,,9364
8391,2020-09-25 16:09:51,2114,3313,3.99,2953
8392,2020-09-25 17:09:09,7310,2027,4.5,6344
8393,2020-09-25 17:09:41,2114,8712,4.11,3099
8394,2020-09-25 17:09:44,182,2027,4.0,3262
8395,2020-09-25 17:09:52,5298,2027,7.0,6626
8396,2020-09-25 18:09:21,7673,1869,,6412
8397,2020-09-25 18:09:35,7886,6515,,1360
8398,2020-09-25 18:09:39,2913,7886,,1360
8399,2020-09-25 18:09:48,6515,7673,,1360
8400,2020-09-25 18:09:49,7673,1869,,6090
8401,2020-09-25 19:09:14,3463,4701,5.0,5939
8402,2020-09-25 19:09:51,7673,1365,,9909
8403,2020-09-25 20:09:10,8200,2667,,8187
8404,2020-09-25 20:09:21,8200,2667,,8284
8405,2020-09-25 20:09:25,2667,7673,,8284
8406,2020-09-25 20:09:39,3474,7673,,7816
8407,2020-09-25 20:09:57,2667,7673,,8187
8408,2020-09-25 20:09:58,2106,3474,,7816
8409,2020-09-25 22:09:10,5173,8324,,7954
8410,2020-09-25 22:09:38,6163,8514,3.0,2947
8411,2020-09-25 23:09:18,4634,7673,,3927
8412,2020-09-25 23:09:22,7673,2269,,2386
8413,2020-09-25 23:09:28,2281,3244,,6989
8414,2020-09-25 23:09:46,8624,4634,,3927
8415,2020-09-25 23:09:49,3244,7673,,6989
8416,2020-09-26 00:09:08,7673,6762,,9507
8417,2020-09-26 00:09:20,7673,6762,,5754
8418,2020-09-26 03:09:06,7086,7673,,9912
8419,2020-09-26 03:09:19,7673,7526,,3826
8420,2020-09-26 03:09:28,345,7086,,9912
8421,2020-09-26 03:09:38,2269,8846,,2386
8422,2020-09-26 03:09:41,7673,345,,8905
8423,2020-09-26 04:09:12,6421,7673,,7945
8424,2020-09-26 04:09:13,466,6421,,7945
8425,2020-09-26 04:09:45,6421,7673,,322
8426,2020-09-26 04:09:48,466,6421,,322
8427,2020-09-26 04:09:52,5430,8514,3.5,8438
8428,2020-09-26 05:09:04,6116,7673,,6392
8429,2020-09-26 05:09:25,3967,6116,,6392
