tx_id,date_time,from,to,eth_price,punk_id
5448,2021-02-08 07:02:30,1031,4910,9.999,1796
5449,2021-02-08 07:02:31,5178,4910,12.9,7123
5450,2021-02-08 09:02:21,2747,5258,4.99,6134
5451,2021-02-08 10:02:26,4747,532,4.95,7179
5452,2021-02-08 11:02:43,911,5066,6.49,4202
5453,2021-02-08 12:02:16,2747,3730,5.99,2888
5454,2021-02-08 12:02:38,5601,5066,6.5,7040
5455,2021-02-08 13:02:37,534,3924,99.99,9997
5456,2021-02-08 15:02:18,4048,992,8.5,8510
5457,2021-02-08 15:02:53,1502,4364,5.25,4844
5458,2021-02-08 16:02:14,2747,3937,4.82,1436
5459,2021-02-08 16:02:44,1031,992,8.5,7571
5460,2021-02-08 17:02:24,1506,2393,5.29,3693
5461,2021-02-08 17:02:33,1556,2393,5.49,7755
5462,2021-02-08 17:02:59,3995,2393,5.49,8508
5463,2021-02-08 18:02:04,911,3493,5.98,4108
5464,2021-02-08 18:02:17,1278,2393,5.5,3033
5465,2021-02-08 18:02:17,485,2393,5.5,3683
5466,2021-02-08 18:02:18,485,1493,5.75,7955
5467,2021-02-08 18:02:21,4056,3928,6.25,8777
5468,2021-02-08 18:02:34,1902,2472,6.0,9249
5469,2021-02-08 18:02:49,3159,2536,12.0,4909
5470,2021-02-08 18:02:56,453,3937,6.0,1241
5471,2021-02-08 18:02:58,1902,2536,8.5,9239
5472,2021-02-08 19:02:05,459,4356,18.0,638
5473,2021-02-08 19:02:11,4329,2536,14.75,5926
5474,2021-02-08 19:02:14,3300,3293,7.0,9923
5475,2021-02-08 19:02:21,4056,4063,5.98,9518
5476,2021-02-08 19:02:26,992,2536,6.75,8905
5477,2021-02-08 19:02:35,5431,4531,6.0,7808
5478,2021-02-08 19:02:37,4063,3928,15.0,7844
5479,2021-02-08 19:02:50,3550,2903,5.74,4841
5480,2021-02-08 19:02:54,546,2536,9.99,6834
5481,2021-02-08 19:02:58,1902,3928,7.0,4975
5482,2021-02-08 19:02:58,2539,3928,7.89,5287
5483,2021-02-08 20:02:08,2395,4910,9.04999,7250
5484,2021-02-08 20:02:53,4048,1968,5.81,9821
5485,2021-02-08 21:02:52,459,2427,11.0,994
5486,2021-02-08 22:02:00,4048,4105,6.0,8987
5487,2021-02-08 22:02:15,2395,87,24.9999,7763
5488,2021-02-08 22:02:42,4056,206,7.9,1044
5489,2021-02-08 23:02:14,4048,1526,47.0,9749
5490,2021-02-08 23:02:14,5328,3293,9.5,7593
5491,2021-02-08 23:02:24,4329,4063,6.7,3878
5492,2021-02-08 23:02:49,556,3810,9.0,9781
5493,2021-02-09 00:02:00,2395,4421,7.999999,9306
5494,2021-02-09 00:02:06,3550,3730,7.99,1891
5495,2021-02-09 00:02:21,4056,4934,6.4,3640
5496,2021-02-09 00:02:28,4048,3550,6.7,6291
5497,2021-02-09 00:02:32,821,4421,8.0,6207
5498,2021-02-09 00:02:43,3895,3730,8.1,9507
5499,2021-02-09 00:02:57,2604,247,10.0,5781
5500,2021-02-09 01:02:36,911,3291,7.79,3455
5501,2021-02-09 03:02:44,3291,3286,9.4,9494
5502,2021-02-09 04:02:40,3449,1569,8.45,9627
5503,2021-02-09 05:02:32,3235,4457,7.8,2430
5504,2021-02-09 05:02:46,4329,1133,7.8,1880
5505,2021-02-09 05:02:51,757,4457,6.99,1640
5506,2021-02-09 06:02:28,4048,2083,27.0,8929
5507,2021-02-09 06:02:33,2294,5841,16.0,4640
5508,2021-02-09 06:02:37,315,4910,16.0,1123
5509,2021-02-09 06:02:45,2395,1768,5.94,5973
5510,2021-02-09 07:02:09,4048,159,7.2,7000
5511,2021-02-09 07:02:55,459,4910,12.0,628
5512,2021-02-09 09:02:32,501,3924,6.99,9726
5513,2021-02-09 11:02:09,5347,159,5.89,3339
5514,2021-02-09 11:02:35,5475,4910,13.0,8220
5515,2021-02-09 12:02:49,416,4853,12.0,7715
5516,2021-02-09 13:02:03,4056,4853,11.0,9963
5517,2021-02-09 14:02:02,2187,4910,15.0,2730
5518,2021-02-09 14:02:17,4810,2215,8.0,5815
5519,2021-02-09 14:02:19,2478,4910,10.1,2817
5520,2021-02-09 14:02:19,1771,4910,12.5,1196
5521,2021-02-09 14:02:30,2189,5036,9.99,9216
5522,2021-02-09 14:02:36,5347,978,5.8999,2907
5523,2021-02-09 15:02:35,2745,73,14.0,2222
5524,2021-02-09 15:02:58,2432,4910,12.0,3402
5525,2021-02-09 16:02:13,4048,1308,6.5,9171
5526,2021-02-09 16:02:14,5258,1308,8.9,8315
5527,2021-02-09 16:02:20,2432,4910,12.0,1744
5528,2021-02-09 16:02:22,5355,1308,7.0,5711
5529,2021-02-09 16:02:26,5656,1308,6.5,3565
5530,2021-02-09 16:02:34,2182,821,7.85,4261
5531,2021-02-09 16:02:40,4048,1308,6.5,7251
5532,2021-02-09 16:02:45,2432,4910,13.0,1566
5533,2021-02-09 16:02:51,597,1308,6.6,4312
5534,2021-02-09 16:02:54,1398,1308,7.0444444,6341
5535,2021-02-09 17:02:38,4076,306,6.66,3425
5536,2021-02-09 19:02:22,459,5036,12.0,819
5537,2021-02-09 19:02:52,1771,5136,6.9,4331
5538,2021-02-09 20:02:47,5019,5128,6.75,2739
5539,2021-02-10 00:02:04,2390,2938,8.0,4689
5540,2021-02-10 03:02:39,4329,4884,7.8,1667
5541,2021-02-10 08:02:37,5036,1022,12.49,6863
5542,2021-02-10 12:02:20,4329,4732,6.8,7353
5543,2021-02-10 12:02:31,3449,2328,7.45,4550
5544,2021-02-10 13:02:20,2189,3291,18.5,8511
5545,2021-02-10 18:02:13,1892,306,8.5,7791
5546,2021-02-10 18:02:56,4048,2745,18.5,8593
5547,2021-02-10 19:02:10,4824,4810,9.09,5075
5548,2021-02-10 19:02:15,3657,1493,5.6,5762
5549,2021-02-10 19:02:18,1771,20,7.5,3249
5550,2021-02-10 19:02:19,3657,2745,5.6,5404
5551,2021-02-10 19:02:32,4048,2745,17.0,7946
5552,2021-02-10 19:02:34,4356,5150,5.6,9322
5553,2021-02-10 20:02:43,534,5486,8.99,7752
5554,2021-02-10 21:02:40,4048,247,8.15,9735
5555,2021-02-10 22:02:12,1771,2745,9.3,5629
5556,2021-02-11 03:02:19,1761,3928,130.0,3489
5557,2021-02-11 03:02:24,1761,3928,130.0,6784
5558,2021-02-11 03:02:29,1761,3928,130.0,8472
5559,2021-02-11 04:02:09,338,2515,125.0,2306
5560,2021-02-11 04:02:47,2328,5295,20.0,2887
5561,2021-02-11 05:02:09,2395,4835,7.84,4084
5562,2021-02-11 05:02:11,4111,2745,8.88,9947
5563,2021-02-11 05:02:32,2393,1491,6.5,3693
5564,2021-02-11 05:02:34,534,2565,13.49,1510
5565,2021-02-11 05:02:58,2427,5295,20.0,4041
5566,2021-02-11 05:02:59,453,2745,8.0,6546
5567,2021-02-11 08:02:35,2189,2236,6.99,2417
5568,2021-02-11 09:02:05,4043,4500,6.66,4326
5569,2021-02-11 09:02:17,315,2328,9.5,5915
5570,2021-02-11 09:02:39,1771,5841,7.1,3000
5571,2021-02-11 09:02:56,2745,2328,9.99,9507
5572,2021-02-11 10:02:15,4356,3924,21.0,8672
5573,2021-02-11 11:02:46,2596,5841,5.9,5614
5574,2021-02-11 12:02:35,4056,3775,7.9,3419
5575,2021-02-11 16:02:06,2395,1419,12.87,8745
5576,2021-02-11 17:02:01,2395,1493,7.05,3986
5577,2021-02-11 17:02:10,4329,5150,7.1,2481
5578,2021-02-11 18:02:22,4056,1322,8.25,1035
5579,2021-02-11 18:02:26,2395,2553,5.9,4186
5580,2021-02-11 18:02:26,1355,2553,5.94,8970
5581,2021-02-11 18:02:26,1398,2553,5.84,2263
5582,2021-02-11 18:02:41,1768,5414,6.75,5973
5583,2021-02-11 18:02:42,5414,2553,6.3,6192
5584,2021-02-11 18:02:48,3550,2553,5.98,8475
5585,2021-02-11 18:02:48,2414,2553,6.0,6276
5586,2021-02-11 20:02:01,4259,4001,19.95,1002
5587,2021-02-12 03:02:41,4380,1838,6.25,8215
5588,2021-02-12 07:02:26,453,5295,9.0,5754
5589,2021-02-12 16:02:09,5656,4009,7.5,5488
5590,2021-02-12 18:02:19,2395,1493,7.5,3997
5591,2021-02-12 18:02:26,2395,4383,6.5,4458
5592,2021-02-12 19:02:22,2395,5295,6.7,8081
5593,2021-02-12 19:02:44,2395,4824,15.0,8411
5594,2021-02-12 20:02:14,821,5295,11.9,9350
5595,2021-02-12 20:02:16,2432,1526,25.0,2904
5596,2021-02-12 20:02:30,821,5295,12.0,8803
5597,2021-02-12 20:02:51,2745,1535,6.5,5404
5598,2021-02-13 00:02:17,206,1606,6.7,3924
5599,2021-02-13 00:02:49,1037,3114,6.1,7178
5600,2021-02-13 01:02:09,1771,1526,12.5,4515
5601,2021-02-13 01:02:22,687,1535,6.0,5070
5602,2021-02-13 02:02:38,2395,4380,6.8,4079
5603,2021-02-13 03:02:07,4383,2792,8.75,4458
5604,2021-02-13 03:02:09,2395,5127,6.05,6507
5605,2021-02-13 03:02:39,2395,5197,6.12,3972
5606,2021-02-13 04:02:04,911,4835,6.82,8423
5607,2021-02-13 04:02:37,4329,4835,8.9,3826
5608,2021-02-13 04:02:39,687,5580,5.9,3737
5609,2021-02-13 04:02:41,5414,949,7.95,5140
5610,2021-02-13 04:02:41,2745,5233,7.39,6230
5611,2021-02-13 04:02:53,4056,4835,7.9,4161
5612,2021-02-13 05:02:04,2745,4835,8.5,1891
5613,2021-02-13 05:02:12,4604,2792,11.111,5695
5614,2021-02-13 05:02:17,5282,3463,22.5,2981
5615,2021-02-13 05:02:48,911,5580,6.34,2979
5616,2021-02-13 05:02:50,3448,4835,10.0,9010
5617,2021-02-13 06:02:46,4048,4835,15.0,8405
5618,2021-02-13 06:02:48,4379,1066,10.0,6219
5619,2021-02-13 06:02:50,4910,4695,12.99,4130
5620,2021-02-13 07:02:13,4056,206,19.0,5347
5621,2021-02-13 08:02:54,1037,5627,6.3,1533
5622,2021-02-13 10:02:00,4048,4457,11.5,7852
5623,2021-02-13 10:02:03,911,5414,6.85,7822
5624,2021-02-13 10:02:21,687,4919,6.56,8653
5625,2021-02-13 10:02:44,4329,1684,10.95,2231
5626,2021-02-13 11:02:01,1061,4457,10.5,6012
5627,2021-02-13 11:02:40,1992,3424,8.5,3722
5628,2021-02-13 15:02:25,3449,4059,7.8,3512
5629,2021-02-13 15:02:35,2395,3810,8.14,3155
5630,2021-02-13 15:02:47,4048,1943,8.3,8015
5631,2021-02-13 16:02:14,2395,4041,8.49,4198
5632,2021-02-13 16:02:27,4071,2792,20.0,5913
5633,2021-02-13 16:02:27,4048,4041,11.0,6829
5634,2021-02-13 16:02:41,1356,4041,7.8,1824
5635,2021-02-13 17:02:10,4379,223,17.0,2960
5636,2021-02-13 17:02:26,4490,3928,6.99,6124
5637,2021-02-13 18:02:30,2395,5036,6.9,4059
5638,2021-02-13 18:02:36,2395,4145,6.9999,8448
5639,2021-02-13 18:02:36,911,5383,6.42,5028
5640,2021-02-13 18:02:51,4329,4765,7.25,1589
5641,2021-02-13 18:02:53,3436,4490,6.2,4303
5642,2021-02-13 19:02:31,2395,992,10.5,9467
5643,2021-02-13 20:02:18,4329,5233,7.14,2291
5644,2021-02-13 20:02:40,3014,3841,6.4,7130
5645,2021-02-13 20:02:52,4048,3550,6.5,9841
5646,2021-02-13 21:02:07,4048,1664,8.5,7106
5647,2021-02-13 21:02:12,5486,534,8.99,7752
5648,2021-02-13 21:02:17,4048,949,24.99,8686
5649,2021-02-13 21:02:44,4329,2395,7.5,7263
5650,2021-02-13 21:02:52,3436,3832,6.35,8892
5651,2021-02-13 22:02:05,2414,1308,6.5,8751
5652,2021-02-13 22:02:06,2395,2553,10.0,4078
5653,2021-02-13 22:02:18,1771,2395,7.2,5903
5654,2021-02-13 22:02:22,1771,3890,7.45,2926
5655,2021-02-13 22:02:28,4329,315,7.44,6672
5656,2021-02-13 22:02:28,2395,4059,8.1,4274
5657,2021-02-13 22:02:30,1493,2395,7.9,6205
5658,2021-02-13 22:02:33,501,4059,6.99,3175
5659,2021-02-13 22:02:38,4457,5627,10.99,1640
5660,2021-02-13 22:02:38,2745,4059,8.25,7325
5661,2021-02-13 22:02:40,5328,1527,7.0,3576
5662,2021-02-13 22:02:47,1771,534,10.5,2333
5663,2021-02-13 22:02:48,911,1308,6.95,8740
5664,2021-02-13 22:02:51,2518,4059,7.77,8682
5665,2021-02-13 22:02:56,1631,2209,8.12,5543
5666,2021-02-13 22:02:56,3315,315,6.84,2205
5667,2021-02-13 23:02:01,2745,2536,10.25,7306
5668,2021-02-13 23:02:15,4571,949,21.0,573
5669,2021-02-13 23:02:16,4454,2536,9.9,6695
5670,2021-02-13 23:02:21,1771,3832,7.9,4831
5671,2021-02-13 23:02:32,4056,1300,7.8,1394
5672,2021-02-13 23:02:33,1771,1435,12.5,5323
5673,2021-02-13 23:02:36,4329,1300,7.1,3577
5674,2021-02-13 23:02:36,4329,3550,7.25,1791
5675,2021-02-13 23:02:45,4329,4734,7.25,2153
5676,2021-02-13 23:02:46,1037,2328,10.9,7508
5677,2021-02-14 00:02:06,4048,274,11.5,9220
5678,2021-02-14 00:02:08,4383,4734,7.2,9567
5679,2021-02-14 00:02:15,2518,3436,7.75,2947
5680,2021-02-14 00:02:19,2745,1066,10.95,9947
5681,2021-02-14 00:02:26,5793,1656,7.27,4609
5682,2021-02-14 00:02:29,1929,1066,16.0,8188
5683,2021-02-14 00:02:38,2395,4068,11.44,2776
5684,2021-02-14 00:02:41,4329,4068,9.25,8705
5685,2021-02-14 00:02:41,1771,4068,11.5,2911
5686,2021-02-14 00:02:41,1771,4068,15.0,4103
5687,2021-02-14 00:02:49,4910,1066,17.99,2654
5688,2021-02-14 00:02:52,2745,1278,9.25,9884
5689,2021-02-14 00:02:58,4048,1066,20.0,6568
5690,2021-02-14 01:02:12,3550,1038,7.81,9841
5691,2021-02-14 01:02:15,4048,1616,12.5,9752
5692,2021-02-14 01:02:16,4329,4059,8.45,9449
5693,2021-02-14 01:02:20,4048,4059,10.0,7848
5694,2021-02-14 01:02:22,2929,5036,11.0,5272
5695,2021-02-14 01:02:23,2395,4238,9.0,8153
5696,2021-02-14 01:02:30,546,3640,10.999,1798
5697,2021-02-14 01:02:34,2395,3865,27.58,5721
5698,2021-02-14 01:02:56,256,3199,8.0,9143
5699,2021-02-14 02:02:02,1737,1038,8.0,5033
5700,2021-02-14 02:02:04,1037,2745,24.99,3441
5701,2021-02-14 02:02:20,1771,5580,14.0,2435
5702,2021-02-14 02:02:20,4048,5580,15.0,8828
5703,2021-02-14 02:02:36,1160,3865,11.0,6226
5704,2021-02-14 02:02:44,4810,1573,8.49,7636
5705,2021-02-14 02:02:47,1526,1823,33.69,2904
5706,2021-02-14 02:02:57,3868,5580,18.5,9707
5707,2021-02-14 02:02:59,4423,3865,10.75,6468
5708,2021-02-14 03:02:01,1037,546,17.3,2450
5709,2021-02-14 03:02:31,5347,156,7.5,6052
5710,2021-02-14 03:02:37,3640,3392,11.0,7757
5711,2021-02-14 03:02:46,1040,1915,60.0,3015
5712,2021-02-14 04:02:13,5178,1915,9.69,7136
5713,2021-02-14 04:02:26,4910,5079,16.99,1389
5714,2021-02-14 04:02:52,1398,5793,8.4444,2363
5715,2021-02-14 05:02:01,1398,4738,7.99,1921
5716,2021-02-14 05:02:02,5793,526,10.0,2363
5717,2021-02-14 05:02:05,4910,2745,12.99,9164
5718,2021-02-14 05:02:06,2432,4383,9.5,8575
5719,2021-02-14 05:02:07,1610,3740,8.88,8227
5720,2021-02-14 05:02:12,2432,4383,9.0,6808
5721,2021-02-14 05:02:12,2432,4383,11.0,1951
5722,2021-02-14 05:02:28,2432,4383,8.5,8242
5723,2021-02-14 05:02:29,1771,2745,9.5,2609
5724,2021-02-14 05:02:29,2432,4383,9.0,2773
5725,2021-02-14 05:02:38,835,2745,10.0,5850
5726,2021-02-14 05:02:39,2432,4383,29.0,3763
5727,2021-02-14 05:02:54,1992,4059,8.5,5604
5728,2021-02-14 06:02:47,4048,5137,7.3,7754
5729,2021-02-14 07:02:11,4329,1484,7.8,8212
5730,2021-02-14 07:02:20,4824,3522,10.25,6142
5731,2021-02-14 07:02:20,4824,3022,9.75,9970
5732,2021-02-14 07:02:22,2792,4844,7.5,5603
5733,2021-02-14 07:02:28,3889,4130,8.98,5428
5734,2021-02-14 07:02:40,4421,3060,9.0,9708
5735,2021-02-14 07:02:41,4048,1664,10.99,9015
5736,2021-02-14 08:02:02,1771,2478,7.8,5875
5737,2021-02-14 08:02:15,1902,4680,9.5,1756
5738,2021-02-14 08:02:22,3550,1535,8.01,1791
5739,2021-02-14 08:02:44,5347,2180,8.1,1369
5740,2021-02-14 09:02:28,689,341,8.0,2094
5741,2021-02-14 10:02:11,4329,159,7.69,2744
5742,2021-02-14 11:02:31,2653,274,17.95,5823
5743,2021-02-14 11:02:43,2395,821,11.99999,8428
5744,2021-02-14 11:02:48,751,5234,8.75,6837
5745,2021-02-14 11:02:59,5178,1915,19.0,6294
5746,2021-02-14 12:02:25,687,4952,7.75,3736
5747,2021-02-14 12:02:35,687,4952,8.1,2652
5748,2021-02-14 13:02:04,2395,3889,9.99999,5266
5749,2021-02-14 13:02:35,5414,2694,9.47,8861
5750,2021-02-14 13:02:50,4056,3036,9.8,5881
5751,2021-02-14 13:02:52,4048,821,28.0,9258
5752,2021-02-14 14:02:36,4602,2518,10.0,2122
5753,2021-02-14 14:02:49,1457,949,10.0,8028
5754,2021-02-14 15:02:13,4048,691,9.8,8014
5755,2021-02-14 15:02:30,4329,63,7.75,1814
5756,2021-02-14 15:02:30,5834,63,7.7,2128
5757,2021-02-14 15:02:30,4205,63,7.69,9690
5758,2021-02-14 15:02:32,5805,63,7.75,5220
5759,2021-02-14 15:02:38,4329,4673,7.69,5752
5760,2021-02-14 15:02:42,4329,63,7.77,6167
5761,2021-02-14 15:02:58,4329,1290,8.4,7107
5762,2021-02-14 16:02:01,5269,2745,9.49,6573
5763,2021-02-14 16:02:06,1771,2491,12.49,1649
5764,2021-02-14 16:02:19,3377,2745,15.0,8534
5765,2021-02-14 16:02:24,4824,2745,10.49,7147
5766,2021-02-14 16:02:29,3159,5414,8.0,9142
5767,2021-02-14 16:02:41,1059,2694,24.0,9550
5768,2021-02-14 16:02:45,1398,1290,8.88,2366
5769,2021-02-14 16:02:49,4910,2745,12.99,6115
5770,2021-02-14 17:02:04,1831,5805,16.0,8124
5771,2021-02-14 17:02:08,4048,823,24.99,8658
5772,2021-02-14 17:02:08,2395,4884,8.944444,6946
5773,2021-02-14 17:02:17,2187,5036,21.0,7258
5774,2021-02-14 17:02:17,5580,4145,7.99,2979
5775,2021-02-14 17:02:45,5109,4673,9.0,4327
5776,2021-02-14 17:02:47,1771,1493,9.1,3413
5777,2021-02-14 17:02:53,4824,1702,8.31,9218
5778,2021-02-14 17:02:56,5656,823,17.0,6414
5779,2021-02-14 18:02:05,4329,3036,8.88,9922
5780,2021-02-14 18:02:08,2745,1915,32.0,7946
5781,2021-02-14 18:02:17,979,4673,8.5,8062
5782,2021-02-14 18:02:26,4329,5456,8.45,5961
5783,2021-02-14 18:02:27,1398,3036,8.99,1966
5784,2021-02-14 18:02:28,3445,3640,17.0,4770
5785,2021-02-14 18:02:31,5580,5150,7.99,3737
5786,2021-02-14 18:02:32,4048,2328,11.5,8103
5787,2021-02-14 18:02:40,2395,4090,9.0,4083
5788,2021-02-14 18:02:42,1281,4673,29.9,2310
5789,2021-02-14 18:02:47,773,2478,8.2,8436
5790,2021-02-14 18:02:49,3291,4387,26.0,1086
5791,2021-02-14 18:02:57,979,2745,60.0,7656
5792,2021-02-14 19:02:09,628,2696,25.0,3661
5793,2021-02-14 19:02:11,478,751,8.0,2695
5794,2021-02-14 19:02:15,4329,5604,8.66,3941
5795,2021-02-14 19:02:22,2395,519,10.0,4194
5796,2021-02-14 19:02:45,4048,519,10.5,9356
5797,2021-02-14 19:02:50,510,519,12.0,6094
5798,2021-02-14 20:02:10,453,510,15.0,486
5799,2021-02-14 20:02:13,5150,1023,8.88,9322
5800,2021-02-14 20:02:26,4379,63,8.0,2906
5801,2021-02-14 20:02:26,4329,63,8.22,9768
5802,2021-02-14 20:02:27,4329,5456,10.0,5686
5803,2021-02-14 20:02:28,3315,2059,8.0,2188
5804,2021-02-14 20:02:31,4383,3508,12.75,8242
5805,2021-02-14 20:02:41,2395,3017,10.0,7293
5806,2021-02-14 20:02:42,2414,5487,12.0,4798
5807,2021-02-14 20:02:45,63,3036,14.75,4945
5808,2021-02-14 20:02:50,1771,3508,13.5,3316
5809,2021-02-14 20:02:51,4383,3017,13.25,2773
5810,2021-02-14 20:02:54,3836,3036,12.5,4794
5811,2021-02-14 20:02:59,4048,2414,8.5,6512
5812,2021-02-14 21:02:04,4048,5544,8.5,7870
5813,2021-02-14 21:02:14,4824,5456,9.49,3133
5814,2021-02-14 21:02:14,4056,206,10.5,1212
5815,2021-02-14 21:02:15,63,4696,8.75,5220
5816,2021-02-14 21:02:30,5150,63,8.88,2481
5817,2021-02-14 21:02:30,1771,63,8.99,2915
5818,2021-02-14 21:02:30,3712,2964,5.0,3380
5819,2021-02-14 21:02:34,1992,4398,10.0,3695
5820,2021-02-14 21:02:46,4048,1023,9.1,8273
5821,2021-02-14 22:02:41,1493,1564,8.8,2790
5822,2021-02-14 22:02:43,1992,5456,10.0,3771
5823,2021-02-14 22:02:46,4824,5456,9.69,7576
5824,2021-02-14 22:02:50,4048,1635,8.9,6595
5825,2021-02-14 22:02:55,4329,5456,8.45,1852
5826,2021-02-14 22:02:58,2395,5288,8.99999,4195
5827,2021-02-14 23:02:13,1398,159,18.89,8006
5828,2021-02-14 23:02:31,63,3370,8.75,1334
5829,2021-02-14 23:02:33,534,626,14.75,2333
5830,2021-02-14 23:02:38,2395,551,8.2,4297
5831,2021-02-14 23:02:43,5615,2491,26.0,9865
5832,2021-02-14 23:02:44,1037,2328,75.0,7407
5833,2021-02-14 23:02:47,4048,3875,8.5,8233
5834,2021-02-15 00:02:03,992,3810,9.55,9271
5835,2021-02-15 00:02:04,63,3222,8.75,6167
5836,2021-02-15 00:02:06,4824,519,10.25,5346
5837,2021-02-15 00:02:10,4824,3810,9.25,2850
5838,2021-02-15 00:02:53,4048,2903,8.5,6614
5839,2021-02-15 00:02:53,5071,534,12.66,9658
5840,2021-02-15 00:02:53,979,1610,10.0,3366
5841,2021-02-15 00:02:57,459,1831,14.0,825
5842,2021-02-15 01:02:10,3945,5295,32.0,2502
5843,2021-02-15 01:02:11,4048,4045,10.5,9178
5844,2021-02-15 01:02:22,687,1493,8.25,6387
5845,2021-02-15 01:02:29,3318,1066,8.72,1299
5846,2021-02-15 01:02:32,687,2804,12.0,2634
5847,2021-02-15 01:02:32,4329,2785,8.88,2986
5848,2021-02-15 01:02:48,687,534,9.8,1379
5849,2021-02-15 02:02:06,687,803,8.5,9076
5850,2021-02-15 02:02:24,4048,3548,9.5,9274
5851,2021-02-15 02:02:25,5621,4025,15.0,7514
5852,2021-02-15 03:02:08,1771,2491,14.99,5626
5853,2021-02-15 03:02:11,4421,2491,9.9,7094
5854,2021-02-15 03:02:17,2745,2491,19.0,2609
5855,2021-02-15 03:02:19,4056,2762,9.44,4661
5856,2021-02-15 03:02:28,3833,559,10.08,3334
5857,2021-02-15 03:02:43,979,5295,15.0,5229
5858,2021-02-15 04:02:03,4329,4421,8.88,3654
5859,2021-02-15 04:02:04,979,2896,15.0,3250
5860,2021-02-15 04:02:11,1771,4421,12.5,5005
5861,2021-02-15 04:02:23,4329,3875,8.88,9462
5862,2021-02-15 04:02:39,1771,5016,10.1,4027
5863,2021-02-15 04:02:41,687,2745,33.0,6875
5864,2021-02-15 04:02:42,4479,4835,8.72,9095
5865,2021-02-15 04:02:46,1771,555,9.2,3379
5866,2021-02-15 04:02:54,3376,1066,11.0,6191
5867,2021-02-15 04:02:55,4910,4835,12.99,5829
5868,2021-02-15 04:02:55,2395,341,8.9,9304
5869,2021-02-15 05:02:00,4423,2785,9.5,3671
5870,2021-02-15 05:02:10,63,2491,9.89,2915
5871,2021-02-15 05:02:11,1771,2491,9.5,5074
5872,2021-02-15 05:02:17,1066,2491,11.0,3291
5873,2021-02-15 05:02:30,4824,5580,25.99,5725
5874,2021-02-15 05:02:41,1066,5456,9.0,5876
5875,2021-02-15 05:02:45,4329,2491,8.75,2172
5876,2021-02-15 05:02:49,1771,5793,9.5,5283
5877,2021-02-15 05:02:54,1066,2491,11.0,4013
5878,2021-02-15 06:02:04,687,5456,10.99,7073
5879,2021-02-15 06:02:07,2395,3014,12.0,4957
5880,2021-02-15 06:02:38,3291,2491,24.0,8530
5881,2021-02-15 07:02:03,1037,1066,19.4,4112
5882,2021-02-15 07:02:24,5462,1322,10.0,9170
5883,2021-02-15 07:02:42,5462,5295,8.0,5924
5884,2021-02-15 08:02:06,63,3836,12.75,8082
5885,2021-02-15 08:02:06,1915,550,15.0,5280
5886,2021-02-15 08:02:16,5150,2398,9.37,3737
5887,2021-02-15 08:02:37,1771,5656,15.0,5212
5888,2021-02-15 08:02:46,5403,550,10.0,9158
5889,2021-02-15 08:02:47,63,979,13.9,7209
5890,2021-02-15 08:02:47,4824,1394,8.39,9263
5891,2021-02-15 08:02:49,4329,5272,9.55,3234
5892,2021-02-15 08:02:54,751,444,9.88,2695
5893,2021-02-15 09:02:08,1066,1664,9.0,3780
5894,2021-02-15 09:02:23,4824,233,9.17,9391
5895,2021-02-15 09:02:28,1066,2105,11.0,8274
5896,2021-02-15 09:02:32,4824,1066,37.5,4590
5897,2021-02-15 09:02:48,3291,1066,69.0,2426
5898,2021-02-15 09:02:59,2189,233,15.0,7521
5899,2021-02-15 10:02:52,4824,751,8.79,2659
5900,2021-02-15 10:02:56,4329,76,10.5,610
5901,2021-02-15 11:02:12,63,5656,9.75,8504
5902,2021-02-15 11:02:57,4824,5373,8.89,9372
5903,2021-02-15 12:02:41,63,76,10.49,7981
5904,2021-02-15 12:02:44,4484,4873,12.0,6516
5905,2021-02-15 12:02:54,1771,3550,19.9,3102
5906,2021-02-15 13:02:19,501,5150,8.08,8262
5907,2021-02-15 13:02:42,2432,5656,16.0,6891
5908,2021-02-15 14:02:31,4329,2706,8.23,8901
5909,2021-02-15 15:02:14,2432,1493,8.1,1901
5910,2021-02-15 16:02:55,5536,5150,7.79,2688
5911,2021-02-15 17:02:18,1066,2834,12.0,7019
5912,2021-02-15 17:02:23,687,5347,8.79,8150
5913,2021-02-15 17:02:24,2432,5793,8.1,1613
5914,2021-02-15 17:02:41,1066,2840,20.0,8188
5915,2021-02-15 17:02:52,3463,1066,25.0,3800
5916,2021-02-15 18:02:06,2432,1066,24.0,3558
5917,2021-02-15 18:02:46,4329,3689,8.2,3320
5918,2021-02-15 18:02:52,4824,3689,9.55,5201
5919,2021-02-15 20:02:26,2856,2491,35.0,7986
5920,2021-02-15 20:02:35,5414,2491,10.49,8783
5921,2021-02-15 20:02:35,4824,5414,8.99,9564
5922,2021-02-15 20:02:50,1605,2491,50.02,3392
5923,2021-02-15 20:02:52,2395,5537,8.75,6508
5924,2021-02-15 21:02:10,3322,710,11.0,6730
5925,2021-02-15 21:02:29,5355,4734,10.0,8926
5926,2021-02-15 21:02:32,1160,4734,9.99,5792
5927,2021-02-15 21:02:41,2745,5295,26.0,6617
5928,2021-02-15 21:02:55,4009,4734,8.5,1347
5929,2021-02-15 21:02:57,4910,2745,29.69,2394
5930,2021-02-15 22:02:24,4071,2536,12.0,8747
5931,2021-02-15 22:02:27,1535,5245,8.35,5070
5932,2021-02-15 22:02:29,1610,2536,13.5,3366
5933,2021-02-15 23:02:58,4824,1610,10.25,5919
5934,2021-02-16 00:02:22,687,1635,15.9,6251
