trader_id,address,tx_involved_count,tx_involved,frequent_skin_tone,frequent_gender
763,\xf6aaada76ea7f044ffa028565b028740dce5389f,4,"[16235, 16237, 16238, 16625]",Medium,Male
764,\x01c2e7b1de06da53bd0ec82fdb59e5767b8c6da1,25,"[2331, 4175, 5064, 5376, 5582, 5583, 5610, 5623, 5749, 5766, 5920, 5921, 5940, 5970, 5973, 5975, 6094, 6125, 6308, 6338, 6506, 6535, 6558, 6568, 7481]",Dark,Male
765,\x7ee84e6fa0d1199a6527f4de8f0e26b8bdd93ef3,1,[14969],Medium,Male
766,\x031c7807637ecec27d158bd4156c954e682a2f54,1,[8485],Medium,Male
767,\x9649e370ee6facc62e1849eab6f4be7a2b5f4a13,1,[9346],Medium,Male
768,\x292d76ef68931cda7c2fb2b580df263dca3d9b9b,1,[5076],Dark,Female
769,\x7ed716a3c0a634fa033cad0e53bc5fdbc838e23b,3,"[8035, 12198, 12234]",Light,Female
770,\x625e002100708e8fcbf1b97e1af3b6f77ce907a7,2,"[12865, 13193]",Light,Female
771,\x2d45db9d296db068c60d09a2a2898c8d152d7da8,1,[9134],Medium,Female
772,\x5071f6651e53c7e1a2ca5912ffc1eb60b2ba03c4,1,[3093],Medium,Male
773,\x641fb9877b73823f41f0f25de666275e6e846e75,3,"[10214, 15682, 16008]",Medium,Female
774,\xedf823d55afaa4835aa8e9a7e2c8437d408b21d3,1,[13827],Albino,Male
775,\x4ec164aa1207880ef5ea859e19df71e535505a08,1,[15550],Light,Male
776,\xac78211b7ed990f6fb1e3461de8f6a5ec0e5b322,1,[8249],Dark,Female
777,\xc41dddd3fd3788e1021868434f0e9940af52a893,2,"[6082, 6166]",Light,Male
778,\x1f92fc15bcbeb4dd24eefbead8d7aee409f891dc,1,[5332],Medium,Male
779,\xb33f6f08e29d61742c0f84a6962131506fd47d01,4,"[7921, 9116, 9768, 11075]",Dark,Male
780,\xf6b185daff852b6af7d83a10a671f9010a7cdc28,3,"[13102, 14276, 14954]",Albino,Male
781,\x22d1a5f9b2a8773135682920b1f8f764d0d6e7f5,3,"[15801, 15803, 16342]",Medium,Male
782,\x36ed2d75a82e180e0871456b15c239b73b4ee9f4,69,"[8907, 10280, 10800, 11065, 11105, 11237, 11413, 11436, 11551, 11557, 11577, 11581, 11585, 11605, 11632, 11643, 11724, 11725, 11731, 11734, 12014, 12031, 12066, 12076, 12078, 12079, 12134, 12183, 12184, 12188, 12195, 12203, 12213, 12248, 12256, 12269, 12274, 12275, 12333, 12337, 12353, 12381, 12384, 12392, 12405, 12408, 12445, 12450, 12462, 12498, 12499, 12644, 12646, 12830, 12841, 13121, 13160, 13525, 13526, 13690, 13711, 13719, 13777, 13785, 13795, 13874, 13911, 14833, 16376]",Dark,Male
783,\x225558706370bef1760c52e76a07be9c104c98aa,1,[14879],Light,Male
784,\x9224cf7956b8787f1e015349ba2937cef29215d8,2,"[10214, 13575]",Medium,Male
785,\x2614e7a4f3135b12068027c1c81c52274866183a,2,"[11779, 12639]",Light,Male
786,\x3693aba8f2d90b40ba5c975967a665ac30f67746,2,"[14389, 14390]",Light,Male
787,\x1b0e8be300eeb18b3f1177587c93dfb5a2eafac1,1,[13934],Medium,Male
788,\xf1bb659a40f948654099f0d24db10b084b5f5bba,1,[13357],Medium,Male
789,\x9ebcc524da3b05a8cb3d131188da89d93d1db412,3,"[6061, 6244, 7888]",Dark,Male
790,\x83a418804de133fbec94b60acfeb1228a6bab9f8,1,[10328],Medium,Male
791,\x49deb2342ff211a90807acc4f5c632e437e9b96e,1,[14713],Dark,Female
792,\xb1aaf109d25fb01479d1bfb61f333105586e4ea0,8,"[7877, 8152, 8159, 8175, 10407, 10848, 11389, 11755]",Albino,Male
793,\xf5c5546040bc32e23fc0102be0df33f64847ac2d,1,[15760],Albino,Male
794,\xa1712fc331a5dad6f9b6fa51d472eef65e2441d7,1,[8889],Dark,Female
795,\x7a1e345061f170463af6252a613e854cbb164a75,5,"[11304, 11405, 11416, 11577, 11597]",Dark,Female
796,\x1e815a8188f1b84564577c1c998f7e6b4706b752,10,"[4924, 4950, 4957, 5097, 5200, 5482, 10215, 10238, 11201, 13904]",Dark,Male
797,\x7779756dc9f66a5f769f34bf0918d6c180783bd7,1,[8601],Light,Male
798,\xba3fc4bde8fd35a85606b2d9d210bb647d10e606,1,[9853],Medium,Female
799,\x79f7b7776e44c06c2f6721d65afba10b10147807,4,"[12236, 12424, 12428, 12959]",Medium,Male
800,\x15508eb216ba5d44b0988b16c35ffa9bbc1e6f86,2,"[12492, 16727]",Albino,Male
801,\xe5200a0066e9893372e7d8a1f5dd28a9896d2e67,5,"[13073, 13338, 13525, 15844, 16147]",Dark,Female
802,\xbb3b20fdb48ad9f495f4eb7623ff0dc77101e495,1,[7734],Dark,Male
803,\xa637522a82f89ec36fb358382c8b01610a4b5432,2,"[13066, 13512]",Dark,Female
804,\x97db27c92bc776079f57bf26533111abc81af7ca,65,"[6315, 6317, 6448, 6894, 7225, 7730, 8001, 8012, 8381, 8399, 8413, 8697, 8721, 9000, 9033, 9035, 9049, 9074, 9126, 9194, 9213, 9249, 9260, 9358, 9417, 9430, 9725, 10161, 10326, 10422, 11061, 11070, 11103, 11337, 12840, 12858, 12859, 12860, 12886, 12918, 12995, 13164, 13304, 13307, 13416, 13447, 13460, 13508, 13553, 13854, 14126, 14194, 14318, 14414, 14830, 15104, 15515, 15697, 15838, 15847, 16121, 16284, 16491, 16505, 16621]",Light,Male
805,\x5e4e93d9b4e63d6bf52dcb7f4b7315aa1cfb2a23,1,[2733],Medium,Male
806,\x04e91ce58a44c501704f5266345c0057a8407805,2,"[14380, 14381]",Medium,Male
807,\xd7e7bca98ab9fb25e17ad73429e89a40b55708be,3,"[7398, 7447, 8331]",Light,Male
808,\x6fe0dd8f19ccaf35b8c62c2fde8faa753e5ed335,2,"[1079, 1462]",Albino,Male
809,\x55947ed26dc3e0a5b093ec7ebaa463637ef37d28,14,"[3159, 3160, 3161, 3162, 3263, 3498, 3619, 3718, 3724, 3798, 3878, 3910, 4565, 4580]",Albino,Male
810,\x229beeaa51590c3abbc628af55283b73ed2dbf9d,1,[16016],Medium,Male
811,\xadfdc054beb2336576a1be1010e32755a9d38346,1,[13250],Dark,Male
812,\x4c85ece5bbf191d3e1b76934c8372d4ae3bf6927,1,[10216],Dark,Female
813,\xc85714d18406fcaee3bd6f84fdc4c8ad598956bb,2,"[6870, 12864]",Dark,Male
814,\x328809a567b87b6123462c3062e8438bbb75c1c5,3,"[10552, 14175, 16451]",Light,Male
815,\xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,16,"[4064, 4099, 7383, 7596, 7829, 11260, 11421, 12622, 14537, 14539, 14540, 14541, 14542, 14543, 14546, 14609]",Dark,Male
816,\xfaa55064941a5f4d3d080686649d8c8437541741,3,"[7756, 8687, 9248]",Medium,Female
817,\x6cc65c29341faef90df0c337d69e5f4d9a1b1448,1,[15632],Light,Male
818,\x147b00611d6177da870ea5731d63d1e679aa93af,3,"[15210, 15211, 15456]",Medium,Female
819,\x76fe8e056230344b65104ca3c96ff062bfaf9cf7,1,[8900],Medium,Male
820,\xf6f0e491c1aa0dea101eaec582b6ac72de98a01e,1,[16818],Albino,Male
821,\x05467ecea464e1704c3fd142ef9ba816ba7a7088,11,"[8882, 9492, 9493, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 14549]",Light,Male
822,\x3b2b94d7b606fc50ad6475645968cf1ed72811ea,1,[10313],Light,Male
823,\xd57818a9c867a0a7bf2d3d017aa88658b07edc8b,4,"[7095, 9397, 9779, 9780]",Light,Male
824,\x66f6d639199342619caf8617bf80ea738e5960a3,1,[7707],Light,Female
825,\x500f2e800003f7f33e1edc76e3ae89b591f432a6,1,[16353],Medium,Male
826,\x8b4eac05ccbea90d93904c2ef15e63e9de8e1672,2,"[8839, 9013]",Light,Male
827,\xbd33b53b6394d72145250900d3c64518679591d8,3,"[13849, 13853, 15156]",Light,Male
828,\x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,7,"[16240, 16292, 16312, 16315, 16330, 16572, 16629]",Dark,Male
829,\xc96de7ba760c8f46cf38b706ed96785c80fc08da,11,"[7219, 7492, 8475, 10888, 10889, 14348, 14365, 14837, 14839, 14858, 14866]",Dark,Male
830,\x7d65bba2e829fdaaf3a185a3f5596ced9bc6b462,3,"[13491, 13763, 14282]",Dark,Male
831,\x1e9377a12bb98e81a33e61a451d2b7c54ed1ff4f,1,[14074],Dark,Male
832,\x011c23b3aadaf3d4991f3abee262a34d18e9fdb5,4,"[15225, 15226, 16575, 16576]",Light,Male
833,\x186980d30a5b7ee4b81114beff6351c94bc332f8,46,"[12074, 12347, 12379, 12415, 12417, 12564, 12587, 12608, 12772, 12778, 12786, 12825, 12889, 12891, 12902, 12944, 12948, 13028, 13183, 13195, 13286, 13345, 13413, 13421, 14029, 14122, 14233, 14331, 14359, 14529, 14635, 14823, 14988, 15199, 15276, 15280, 15313, 15879, 16058, 16201, 16215, 16244, 16305, 16372, 16405, 16425]",Dark,Male
834,\xae43b2e277401afabfb50082c59a3e9040e03ff2,5,"[5997, 6204, 6211, 12942, 13141]",Medium,Male
835,\x57d488bf2df3c2f999024e90d8a162b317bca202,1,[11978],Medium,Female
836,\xa30994a58bcb71416ca95f6d4c414bed223d71dc,1,[15875],Dark,Male
837,\x48c85cc4d0beb4cc84f07a8262e2042553a6a4a6,16,"[5951, 5990, 5991, 6208, 6210, 6223, 6376, 6400, 6456, 6461, 6637, 6695, 6763, 6805, 6863, 7088]",Medium,Male
838,\x87d3a7ded5a811f478f9ee9a337bb9efaae4e9ce,1,[9285],Light,Female
839,\x19b5797670f84889b2d0d181ff208b8b2a190d2d,1,[12658],Light,Female
840,\xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,4,"[10323, 12893, 13411, 15013]",Medium,Male
841,\x40a628d16be2ba6956f60402b17f52e8bfe32497,17,"[5711, 5712, 5745, 5780, 5884, 6002, 6024, 6542, 6577, 6759, 6844, 7447, 7561, 7563, 10554, 12004, 15787]",Light,Female
842,\x051083a11f40a07b382178a8bed45c70daf91c85,1,[16618],Dark,Male
843,\xa04ba11f4ae6d3f456f4600c3ea09dc6388b8a1b,1,[9151],Dark,Male
844,\x229229284c0ea7c2a898765a5652fc03f0e35293,2,"[5151, 8294]",Dark,Male
845,\x6c0d84f7e5d21be5e835cf25aeb46aa48ed48d2b,1,[7424],Light,Male
846,\x15903df309f04d1e4944ceb27499301c7e6d8e55,1,[16388],Dark,Female
847,\xc88542913c89cb64f5a520cf9ceec3f2ab7a34e0,1,[12247],Medium,Male
848,\x6dfc99cdefd0f2da327b0f31fd0046d8096e955b,1,[8377],Light,Male
849,\x6cbfb374ee54e1baf6642841a8071d67d168baf5,2,"[12390, 12401]",Dark,Male
850,\x27c79a01878962ce0b6126af6e184c06d36c8f37,87,"[2550, 2551, 2552, 2553, 2555, 2556, 2557, 2558, 2559, 2560, 2562, 2563, 2564, 2565, 2571, 2572, 2573, 2574, 2575, 2576, 2664, 2683, 2804, 2869, 2871, 2880, 2888, 2889, 3047, 3048, 3066, 3068, 3070, 3071, 3074, 3077, 3084, 3095, 3189, 3190, 3191, 3254, 3255, 3354, 3356, 3928, 3982, 7883, 7892, 9002, 9548, 9552, 9748, 10253, 10254, 10308, 10314, 10563, 10575, 10721, 10725, 10812, 10814, 11076, 11085, 11097, 11127, 11129, 11143, 11146, 11170, 11173, 11174, 11175, 11176, 11177, 11178, 11179, 11211, 11248, 11249, 11257, 11264, 11272, 11295, 13102, 13194]",Dark,Male
851,\x04c36d1373b69177f311c2e27fea6ed61a3b84b1,2,"[14169, 16811]",Dark,Male
852,\xa54f81733201c1f555bf5e51e4829a1c7dd3447b,9,"[2531, 2725, 2726, 2729, 3123, 3238, 3625, 4330, 4656]",Medium,Male
853,\x77a1a28f8246da0e919a02a79479bc1591253530,10,"[7290, 7318, 9362, 9462, 10177, 10194, 10218, 10219, 10224, 10260]",Light,Male
854,\xd0926418bee6525b12c0546649b5f0df55938dad,1,[16249],Light,Male
855,\xce90a7949bb78892f159f428d0dc23a8e3584d75,1,[16030],Light,Female
856,\x1b9bb7653de19ddf6aa71bede2126509f57708c2,1,[13225],Light,Male
857,\xa64bdddd3c2c3a58b75888de261d35d21bfcde08,9,"[819, 820, 821, 822, 823, 827, 837, 838, 14886]",Dark,Male
858,\x54a54b8bda2705c1e72e6709f7c2918f7161afcd,2,"[9628, 12685]",Dark,Male
859,\x4c1bd9c7ff3906ba3c106c61f47c0d9ad55c1bb7,18,"[1929, 1944, 1945, 1946, 1947, 1948, 1949, 1986, 2922, 2944, 2946, 2947, 2951, 3116, 3127, 3128, 3888, 3922]",Medium,Female
860,\x70f1916f705257f9019559ca4df44363945941b2,1,[8768],Albino,Male
861,\x61d9d9cc8c3203dab7100ea79ced77587201c990,1,[8808],Medium,Male
862,\x905f48cbaaaf881dbee913ce040c3b26d3bbc6d9,3,"[8182, 8183, 14958]",Albino,Female
863,\x391a1f7eaf6b8021e9f5830c9065de0d57178665,1,[5828],Light,Male
864,\x12a414d8c71bffee212436266d26dee2fb63ae0c,2,"[10895, 12162]",Dark,Male
865,\xde07016d42fd56977a58db6056ff43b4e21769f7,1,[5624],Medium,Male
866,\x2879271e69cbebbd2cefc8c3ed1a1feeb74a52f8,2,"[16181, 16199]",Light,Male
867,\x7811c6a535ddff8f86bfdeade882e744bc9fe380,7,"[14214, 14400, 14673, 14734, 14970, 15288, 15458]",Light,Female
868,\x8d3caf6b8630038eec261646a53476402c8fc739,1,[13123],Light,Male
869,\x1716c294b7ca46143ba130cc592068b8e8d2bf2b,1,[11946],Medium,Male
870,\xf5993d2217ab9d7f1d685a21524449108b34ff69,2,"[15612, 15629]",Medium,Female
871,\x2560b0fc3c7cc12918d1418316fa4b0bcebc13fc,8,"[13512, 14379, 14393, 14425, 14466, 14663, 14758, 14866]",Medium,Male
872,\x231d688aa706ddecb8300f85bee23bf5a9202fef,29,"[12288, 12289, 12290, 12291, 12292, 12294, 12303, 12305, 12308, 12309, 12315, 12316, 12317, 12321, 12326, 12327, 12328, 12333, 12334, 12337, 13676, 13678, 13679, 13680, 13698, 15464, 15479, 15555, 15565]",Dark,Male
873,\x89ba624ca607a13533247bee0a7d4c214a2730d8,2,"[321, 941]",Albino,Male
874,\x496d950a7743311f362bc724a7e14d64c10f8259,1,[15999],Light,Male
875,\xbf4c53721e3677a6c3d10e1ae08918d0477297ad,1,[16082],Light,Male
876,\x672a04e11366c7d54f272142cc04e199a830770f,2,"[14218, 15974]",Light,Female
877,\xbd4d581a3912ca3afdde3aa515f22c1ab965df99,2,"[12229, 12233]",Dark,Male
878,\x4d98f940bba7ee8bf44a60fedb60ee1f3364dc0d,1,[10567],Light,Male
879,\x4824dc193dca8fe6c0bad6dabbc7385acff10e53,15,"[8257, 9267, 9812, 9937, 10556, 10678, 10792, 10875, 11396, 11532, 11598, 11606, 12199, 12311, 13339]",Light,Male
880,\xf97664376416e9379f2354db444bfe3f00b6936b,1,[4103],Medium,Male
881,\xe3bf862ea7e608c86ce4987bf1cc47e26aa09a4f,13,"[8788, 8841, 9026, 9221, 10074, 10295, 10324, 10511, 10660, 11108, 11641, 14015, 14698]",Albino,Male
882,\xa0216f8cb6771d09c1da211b761c39b10ddfbc83,1,[15048],Light,Male
883,\x9af97943a81b566928ede0f45b7c3739292d3377,1,[14494],Light,Male
884,\xa39fa33016c5b0158bed1039c0b925606be4d874,1,[14464],Dark,Male
885,\x7a30229cffd815a12889459bba1d57e4ab920f31,5,"[9778, 11744, 12919, 13122, 13334]",Light,Male
886,\x6ea073f4de9cd42955539033091ae587c06a882c,1,[102],Albino,Male
887,\x18ee9cebca35d323068e5edc5b41ffca11d605b9,53,"[8219, 8248, 8290, 8404, 8612, 8735, 8888, 8912, 8913, 8954, 8955, 8957, 8972, 9139, 9161, 9182, 9186, 9188, 9192, 9204, 9263, 9270, 9530, 9598, 9692, 9797, 9889, 10067, 10150, 10256, 10355, 10578, 10688, 10742, 10744, 10754, 10868, 11225, 11293, 11658, 11744, 11814, 11822, 11957, 12106, 12175, 12317, 12339, 13060, 13296, 13683, 13849, 14495]",Light,Male
888,\x7f1f6b45e3a4189c240e8285ebefe0e084845f10,1,[15086],Medium,Male
889,\xa35fbf50ac06339d1cf7c3b3b714975fac60d5ac,2,"[15440, 15789]",Medium,Male
890,\x596ce503796a75f7bdff0e3e300833d22b457f77,2,"[12966, 13257]",Light,Female
891,\x4ceb8dc70813ffbb2d8d6dc0755086698f977613,1,[9734],Light,Male
892,\xa45138fc3c3b82686fda37dab90034621b6aceb2,1,[9506],Dark,Male
893,\xf65e164f07e0196ba9ee97f3eaebdbd7ade3b885,1,[4866],Light,Male
894,\xc2b3cb204e96270d763c70c75ae1a77c739b0e6d,15,"[7540, 7541, 7670, 7673, 7675, 7757, 9407, 9430, 10169, 10265, 11426, 12110, 12117, 14317, 14337]",Medium,Male
895,\x91b7f6b94554cf9e1dc041d9a15f5bec30b71166,2,"[14412, 15992]",Albino,Male
896,\x562a01eb1c18e167d3b26504bfa08edb68c5681a,2,"[6284, 13353]",Dark,Male
897,\x22ff031aa03a2f008e6a297cfdb1f66efbae0fff,3,"[2671, 2987, 7170]",Albino,Male
898,\xd8f12b694e408150609751ab779a4f9a42f6a0df,1,[7460],Dark,Male
899,\x2d51d9c3c31d4e13d3556d0ca99641c4d10471f8,1,[9895],Medium,Male
900,\x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,15,"[1513, 1514, 1515, 1516, 1517, 1593, 1594, 1595, 1795, 2570, 2602, 2623, 6414, 7762, 13798]",Dark,Male
901,\x000e8c608473dcee93021eb1d39fb4a7d7e7d780,2,"[7188, 15779]",Dark,Female
902,\xc54db577897b82933634ed1cee5d61d9d5a701d5,1,[9858],Albino,Male
903,\x8e532f9fa58edf9d36f595f44f0abe5f86424e31,1,[4772],Medium,Female
904,\x4654f56a64301b9b582f843f97332d96ead11ff8,1,[12017],Medium,Male
905,\x728b0fd70519120e3eb0d7f29bd359eeb95fb73c,1,[9487],Medium,Female
906,\x21a06b00b9dec3bb0137a3054319ac9a76f6718d,1,[16089],Medium,Female
907,\xc9b7f801541f88ae2f62c4c0eed29949d057c951,1,[7432],Light,Male
908,\x607f75252fa0d43d6177b8ba84823685d02f6b03,1,[11911],Medium,Male
909,\xd985bd504d737c6533335dfa4ad74e571bb3bd88,2,"[15938, 16482]",Light,Male
910,\xea8bf9cfcde59be7c3864e51195ba806e1e7b860,2,"[14170, 14519]",Albino,Male
911,\x4f7f2d7bac1cfbc84f6b0c7ca5a1259608af6ba6,2,"[9922, 12526]",Medium,Male
912,\x50f808e2876c025a2322883eb084c58528cf930d,1,[13884],Dark,Male
913,\xedcb09c4e7f5c903c08cfbb264c4d37bdbc2b56d,2,"[9199, 9538]",Light,Male
914,\x175da1a2974534fb6b87ac22cd5b954eca486e4d,2,"[5639, 8418]",Dark,Male
915,\xca15850e3a81869714a02e3787c1e8d27a4c4b13,4,"[5734, 6144, 6201, 7619]",Medium,Male
916,\x9df6a358688ccdc2a955568a05aacac7a998a319,10,"[14691, 14793, 14860, 14868, 14917, 14973, 14974, 14980, 14981, 15198]",Light,Female
917,\x71a31c2e11fa89ee8dd6452b4971ac640cd9c819,3,"[8250, 8414, 8736]",Dark,Male
918,\x2e2e26ba38ed22a604d90eaac2226e42e0621b0b,10,"[1570, 1571, 1572, 1578, 1579, 1582, 1583, 1584, 6511, 8568]",Medium,Male
919,\xbebf76d496a855964845706f12a9f75e9ae6423d,2,"[9866, 10412]",Albino,Male
920,\x4cf23b08334dc2c26c6a65ab43c3e619c4bfbd61,2,"[7812, 7838]",Dark,Male
921,\x09d57f361f794d150c04443a7b6e369120dc2bea,1,[4244],Medium,Male
922,\xb4e5e410353d8ffb00df520c36e8e881b4d49d09,1,[15915],Medium,Male
923,\xc4d20e264d0eee41849078169f5f7f99a45edaea,1,[15460],Light,Female
924,\x75d2ff2f92056d31b2fb0643a36b0c96a980b3fe,2,"[967, 13085]",Albino,Male
925,\x83fdb67f37e59a8c42d3f4275667ef6bba42ea0f,1,[8107],Medium,Female
926,\x400d6e73acd5944df2daef4c261ea87257618e2b,1,[15124],Light,Female
927,\xa317cd329865ba15440533c78b73c46be12b3c8d,5,"[9754, 11469, 11668, 11669, 13455]",Light,Male
928,\xe1db8391debe15204f41701c476e5d659f87660d,1,[13623],Medium,Male
929,\xa7499aa6464c078eeb940da2fc95c6acd010c3cc,1,[9523],Light,Female
930,\x273c25abd33eca095e228fde0f15e8f7ec4eb4d9,5,"[11528, 11539, 11700, 11783, 15413]",Dark,Female
931,\x61199ec30fadea637aa21f23306aa9781e7d0c3e,2,"[12613, 14200]",Albino,Male
932,\xc5ec9640b56c4c5e3bed67f5ac64d6567b369a11,1,[7633],Light,Male
933,\x2e08407cc36b1bcb17286b1342416b12608beaf3,4,"[6944, 7254, 12192, 13100]",Dark,Male
934,\xee45124d3c2a3d9f24fddfc10cd9979b52567cfb,5,"[5690, 5699, 6154, 13947, 14876]",Light,Male
935,\xae016c7fa8707e7d3f0654e26efd510455af499d,2,"[16609, 16627]",Dark,Male
936,\x2a62275773c91865f6fbee86d41bacaa696d82dd,8,"[3158, 3204, 3436, 3471, 3891, 3921, 3968, 4217]",Medium,Male
937,\xb155c548a1e7bc338d3504b29048bef07b33accc,15,"[6780, 7165, 7336, 7343, 7374, 7636, 7648, 7665, 9355, 10373, 10496, 10518, 11814, 12039, 12209]",Medium,Male
938,\x5c9466f1b996328e6b560afc6b4b79e6e201aedc,1,[10747],Dark,Male
939,\x965b813b302dfccdf6c2f676d59d7d3c960d3582,2,"[7227, 13404]",Medium,Male
940,\x8193935013a94db0b1fe5858783a3d2eb39124e4,1,[16034],Dark,Female
941,\x73e4a2b60cf48e8baf2b777e175a5b1e4d0c2d8f,10,"[1979, 4433, 4900, 6578, 9207, 10867, 11042, 16490, 16493, 16496]",Medium,Female
942,\x912b37e4ad159882f60de59b27882c5daf3d7e5b,1,[10069],Medium,Male
943,\xdc546f477f273bcf327297bf4adcb671b5f20be1,2,"[2975, 3420]",Medium,Female
944,\x64c40435192c536e4739e5334e2e8929a4778c8b,1,[15209],Light,Female
945,\x6ca323ab76aa6d0c7406520f49795470662e9c84,3,"[9173, 13844, 16067]",Medium,Female
946,\x9e3b1de40d972bda61faea8231b946751a18220f,4,"[5672, 9787, 9920, 10004]",Light,Female
947,\x9a87a59040f86b5879cd21cf0b0c42a0c3e2a2ad,2,"[13265, 13470]",Medium,Male
948,\x8a0a569b2937ecc360a686386e34df83cd2348a3,3,"[10210, 10467, 12524]",Medium,Female
949,\x5e1b3851552903dc614d48f91748313c534c74ca,9,"[7436, 7595, 7608, 7705, 9165, 9579, 10319, 10426, 10576]",Light,Male
950,\x79ecd68a6bcdf40f40bf0dc0c1fcc962aa8c6213,1,[4788],Dark,Male
951,\x4ee1f9da5028d1dd85aca765f405180186572e81,1,[8666],Light,Male
952,\x3c6691417617eb504dc87fb8a028727ea6c0d3ce,1,[5986],Light,Male
953,\x13623e2d238240efaacc390b442ef7300a16194c,6,"[13011, 13140, 13789, 14794, 14977, 15004]",Dark,Female
954,\x67c7530b9dbfbb29986d0f21147335ade917b1c2,3,"[10555, 11580, 13684]",Dark,Female
955,\x090d16963720349548cd8a90fa36b3856fba43d2,1,[3511],Dark,Male
956,\xc247d01f1dda53ccbe26589add4c89a2f1fd086e,2,"[6491, 8342]",Medium,Male
957,\x0530f30d85a6ceb341544ab7a740b2bdbbc69444,9,"[4633, 4642, 4656, 4748, 4939, 5075, 5080, 5082, 5247]",Dark,Female
958,\x282b745d5795fdfd15d4a39322b63f2f414b4889,1,[16682],Light,Female
959,\x37ad75d01f35a9d5ed18a2642a97f1eba689a3fd,5,"[736, 886, 3231, 3533, 9481]",Dark,Male
960,\x13f137d638c4a7e31dad7789e3977b616ba39b12,1,[7163],Dark,Male
961,\x43ce45127b92d08d078d1c7643cb45f4a21c9ae2,4,"[10621, 11108, 11128, 12728]",Dark,Male
962,\xa40b66e14fa9fc3992dc29b4179d21ee0909af02,4,"[6048, 6285, 10241, 11530]",Medium,Male
963,\x5bb6e72767f0e8e385956ce7c33f3ee720bf8870,2,"[5202, 5203]",Medium,Male
964,\x55dccc2254c44b37093e26a8cf1abed75494dcd6,6,"[10400, 10402, 10485, 10865, 11234, 11344]",Medium,Female
965,\x3284a7c3c5a20bdd33f28d5c2bcfccc2c2514049,6,"[14884, 14885, 15083, 15241, 15276, 15378]",Light,Male
966,\x1e47217f2f2872fb42b64787bfb8f81c23cdc5b7,1,[5850],Dark,Male
967,\xd2e4d4cbd9b9977b934e747bec518aecbdbe4635,1,[9179],Light,Female
968,\xed2ab4948ba6a909a7751dec4f34f303eb8c7236,2,"[15232, 15592]",Dark,Male
969,\xab8046d6d79569895653086c1f83acfc5a1703fa,1,[15106],Dark,Male
970,\x72a0f106e274cf026047cceb6bda5027000d841b,1,[10762],Light,Male
971,\x46ea9ed91bdfb26955a36fcc4aae4684e073688c,1,[14397],Dark,Female
972,\xf9154bd7a045291347a1da2e4665e01d6881f545,4,"[16285, 16289, 16355, 16356]",Medium,Male
973,\x82905653b1a588d8cee71d2bb97963d0380cf25d,1,[8509],Medium,Male
974,\x76318fe90f23356c3adae5627cf9e34302d3378a,1,[16462],Medium,Male
975,\x93b0b133f777711b49ecb960e638d9c88370ea81,2,"[5739, 6295]",Medium,Female
976,\x12d7155c3da82bd96a68d5cbf18f381f297d83e3,2,"[10300, 10303]",Medium,Female
977,\x10cc22fb156cc385946c83176885724b820e684c,2,"[16544, 16797]",Albino,Male
978,\xee2b7fa69219c30da4696ecbac1d384b81c801da,9,"[14129, 14189, 14193, 14236, 14279, 14288, 14480, 14627, 15443]",Light,Male
979,\xeee6e053a6ea2c4d70ad0702338c54d86af86e76,1,[14773],Dark,Male
980,\xf99f1bea3d3dae6a2ec3f2733ea8ad8025fd239b,3,"[8231, 8491, 11891]",Dark,Male
981,\x2db1c4419063939349431eb52f52b18b8ddbf592,11,"[1443, 1444, 1445, 1446, 1447, 1448, 1460, 1858, 2388, 2389, 2393]",Dark,Male
982,\x7fcfdebe582fccdd931fd5ed68730fa13b7c75e3,2,"[832, 1675]",Dark,Male
983,\xa2717a7389b2b9d47177aeb750644b99a605d5db,1,[8983],Light,Male
984,\x6b543f3f04e608013f511badfb05e6ffc9e11344,1,[11340],Light,Male
985,\xbbd81019cf75a3f34bd8c99d0803e02f31e1de3f,1,[13764],Light,Male
986,\x957f182a6e475c8d89395d9964baf78691d93c2a,2,"[1127, 13396]",Medium,Female
987,\x9f617609227d9ca38600df4ff6aa03001a5aab1a,6,"[10372, 10448, 10451, 10478, 10483, 10531]",Medium,Male
988,\x61e193e514de408f57a648a641d9fcd412cded82,1,[8313],Dark,Male
989,\x3f537764f0b09436d1794fecb8713d5fcb8f182f,9,"[2844, 2851, 2852, 2979, 3014, 3244, 3245, 3351, 3382]",Medium,Female
990,\x48136ed91e99f3cea2e87ccf0ba3d01ac89c1be3,1,[13053],Light,Female
991,\x69e17c53b4b7fd9d6d81ba620e2e0d0deb2f880f,4,"[12017, 13099, 14295, 15456]",Medium,Male
992,\x1468ab4af0c76186c071e07f282bf11e4af37d5d,1,[8441],Light,Male
993,\x68952d674146275863e85381b156f079433de65f,2,"[7479, 10530]",Medium,Female
994,\x1d62204746a1b1bdca2dd494a4b6e896ab4de483,1,[1587],Light,Male
995,\x9c01419b97dc207e1d2b43217a7a31a71edff440,1,[15205],Medium,Male
996,\xcce6a9460c6051e44025d288555c88e26954cd63,1,[14195],Albino,Male
997,\xf4b465db2f7e39e702324225be51ee60f0f5796a,1,[8913],Albino,Male
