,id,url,date,content,username,replyCount,retweetCount,likeCount,retweetedTweet,mentionedUsers
152,1487123091037859844,https://twitter.com/0xfruefrue/status/1487123091037859844,2022-01-28 17:59:08+00:00,"@kapstone @liquiddensity wanna know why they all forgot?
its because influencers wanted to pump that project. they got 5 whitelists and they intentionally caused the fomo. then caused a gas war for only the whales to win after that whitelist bs. 

but i guess this whole nft space is about fairness huh?",0xfruefrue,1,0,5,,"[User(username='kapstone', id=8038562, displayname='kapstone 🔑💀', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='liquiddensity', id=1363583572364386310, displayname='liquiddensity.eth ✽', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
153,1487012828246515712,https://twitter.com/AutomataNetwork/status/1487012828246515712,2022-01-28 10:41:00+00:00,"Poorly designed NFT launches hurt users - unexploitable fairness changes all of that ✨

We're creating a safe space for the #Metaverse community to use and build on, and our work with @MonsterGalaxy21 and @readl_co is a start.

Read it @financemagnates
https://t.co/vvpJOUX0mr",AutomataNetwork,3,14,47,,"[User(username='MonsterGalaxy21', id=1457955424628477953, displayname='MonsterGalaxyP2E', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='readl_co', id=1412723756154462209, displayname='Readl - Decentralization for Storytellers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='financemagnates', id=32897012, displayname='Finance Magnates', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
154,1486701824098947074,https://twitter.com/Bardstocks/status/1486701824098947074,2022-01-27 14:05:11+00:00,"@Degen0xBDC @neotokyonewstv @DegenApeAcademy @solBOOGLE Yeah, to clarify, I am not suggesting  that there is certain price fixing, only that it is always an open possibility with very finite NFT collections. 

In general I don’t yearn to be in hyper exclusive tree houses, but in fairness any NFT collection can become one over time. 🤔",Bardstocks,0,0,4,,"[User(username='Degen0xBDC', id=1367025068946161666, displayname='DEGEN', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='neotokyonewstv', id=1514003697440804868, displayname='neotokyonewstv', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DegenApeAcademy', id=1408282519095582722, displayname='Degenerate Ape Academy', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='solBOOGLE', id=1423269003309445121, displayname='BOOGLE', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
155,1485498146755018752,https://twitter.com/brianlfrye/status/1485498146755018752,2022-01-24 06:22:12+00:00,"@rheaplex I mean, in all fairness, in my case it worked. I literally bought crypto for the first time solely in order to mint an NFT.",brianlfrye,0,0,8,,"[User(username='rheaplex', id=1082221, displayname='Rhea Myers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
156,1485363045551509505,https://twitter.com/igorok/status/1485363045551509505,2022-01-23 21:25:21+00:00,"4/4 their common reaction to it is ""if you can't invest that much in your art, maybe you shouldn't be in NFT in the first place"". I mean how is that füć#!ng different from the elites hating those who are below them?
Fairness, it seems, is something so elusive and subjective...",igorok,2,0,6,,
157,1484404556335398912,https://twitter.com/0xKirk/status/1484404556335398912,2022-01-21 05:56:39+00:00,"3/5
-There needs to be some sort of fairness in regards to minting an NFT.
-Yes, it might interfere with decentralization, but there could be a workaround IF the community gets together to solve this.
-I love NFTs and I love DeFi, but I love fairness the most.",0xKirk,1,0,8,,
158,1484153702336368642,https://twitter.com/btcflower/status/1484153702336368642,2022-01-20 13:19:51+00:00,"It's not possible to game the mint, no one will know what flower they will get

Often times NFT projects hold the rarest NFT for themselves, so we implemented a shuffle algorithm that will shuffle the flowers using the #InternetComputer random beacon. #Fairness /4",btcflower,2,4,20,,
159,1483990177240567808,https://twitter.com/OverChillNft/status/1483990177240567808,2022-01-20 02:30:04+00:00,"Welcome to OverChill! 🥳
We are excited to be giving away a #YummiUniverse  Spoopy Naru NFT (#02693)
To enter you must:
✅Follow
✅Retweet
✅Tag Two friends
🥳GL to everyone WAGMI (A video of the winner selection will be posted to ensure fairness) #CNFTGiveaway #NFTGiveaway https://t.co/Ixt0qXmnGl",OverChillNft,317,286,252,,
160,1483384837968908289,https://twitter.com/FactOnly8/status/1483384837968908289,2022-01-18 10:24:39+00:00,"Now, key battle will be around the @mongs_nft team. Will they technically support bitlord’s new coin? These NFTs are the heart &amp; soul of the community. Hopefully they’ll favor fairness over authoritarianism $MONG #MONGRESS @crypto_bitlord7",FactOnly8,1,1,11,,"[User(username='mongs_nft', id=1469574953179631617, displayname='MONGS NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='crypto_bitlord7', id=1343224146658914304, displayname='Sir Bitlord', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
161,1483041698036989952,https://twitter.com/breakoutboi/status/1483041698036989952,2022-01-17 11:41:09+00:00,In fairness to OHM it looks like it is Dali Lamaing since Bulma minted the NFT,breakoutboi,1,0,7,,
162,1482353069962809350,https://twitter.com/sherlock_hulmes/status/1482353069962809350,2022-01-15 14:04:47+00:00,"For the sake of fairness (because clearly talking about the TroyB/NFT thing) - Now watching this podcast with him &amp; others discussing it; https://t.co/Dgao6kbeWd

Still don't like the ""apology"" or attitude though. ""I'm just a storyteller telling my story"" as part of this = 🤮🤮",sherlock_hulmes,6,2,236,,
163,1482090238717661186,https://twitter.com/Metall3x/status/1482090238717661186,2022-01-14 20:40:23+00:00,"In fairness, Logan Thackeray is EXACTLY the kind of person that would fall for an NFT scam.",Metall3x,6,11,84,,
164,1482068217577152512,https://twitter.com/ChampWizard70/status/1482068217577152512,2022-01-14 19:12:53+00:00,"4/ DAO UPDATE
All DAO citizens will have access to all DAO channels in the spirit of fairness and equality. Every citizen also gets 1 vote equally. To be a citizen you need to own an ENFT Collection NFT. 

OCW = 3 points
Vault = 1 point",ChampWizard70,1,2,6,,
165,1482049012610043913,https://twitter.com/RayMinehane/status/1482049012610043913,2022-01-14 17:56:34+00:00,@invest_ez @OwenCallan In fairness you are very harsh on NFT community,RayMinehane,1,0,10,,"[User(username='invest_ez', id=1151127566578855936, displayname='PracticalKapital', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='OwenCallan', id=508734872, displayname='🇺🇦 Owen Callan 🇺🇦', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
166,1481995526283345924,https://twitter.com/SerBlank/status/1481995526283345924,2022-01-14 14:24:02+00:00,"snagged the awesome @NoCap_NFT x @Waxbones cronos collab yesterday and in the process was reminded yet again why this community is so great

@M_C_I_S could have declined to reopen the bidding but didn’t in the interest of fairness

thank you fren i will not forget this https://t.co/rXlMYE3AS1",SerBlank,3,4,23,,"[User(username='NoCap_NFT', id=1445424884478316554, displayname='NoCap', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Waxbones', id=215098522, displayname='Waxbones', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='M_C_I_S', id=1371467755765989379, displayname='M.C.I.S.', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
167,1481927806149926915,https://twitter.com/gemsoraclenft/status/1481927806149926915,2022-01-14 09:54:56+00:00,"#NFT #Fairness #NFTs #NFTGiveaway 
Upgrading twitter GiveawayStar-struck giving $ETH and #DiamondGemNFT  to the first 3000 people who follows, retweets and mention 5 friend.
(4,000 #NFTDiamondGem)
(5 $ETH) To be shared among lucky winners.
Don't forget drop your $ETH address https://t.co/oF8DqCTJtJ",gemsoraclenft,79,64,68,,
168,1481591220384133121,https://twitter.com/gemsoraclenft/status/1481591220384133121,2022-01-13 11:37:28+00:00,"#NFT #Fairness #NFTs #NFTGiveaway 
Upgrading twitter GiveawayStar-struck giving $ETH and #DiamondGemNFT  to the first 3000 people who follows, retweets and mention 5 friend.
(4,000 #NFTDiamondGem)
(5 $ETH) To be shared among lucky winners.
Don't forget drop your $ETH address https://t.co/NR2DwEcWUH",gemsoraclenft,103,76,77,,
169,1480920925474328578,https://twitter.com/re_rank/status/1480920925474328578,2022-01-11 15:13:57+00:00,"@WryCritic Pleistocene Park itself actually made an NFT a while ago. 

Though, in fairness, I don’t expect the Zimov’s to know that much about Crypto beyond its potentially lucrative value.",re_rank,3,0,25,,"[User(username='WryCritic', id=4744353975, displayname='Natalia Jagielska', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
170,1479367820647583746,https://twitter.com/ZooDAO/status/1479367820647583746,2022-01-07 08:22:28+00:00,"Stage 2: NFT Voters select an #NFT to support from the Battle Arena, and stake      DAI in support. To ensure fairness and prevent last-minute sniping, the earlier a user votes, the more valuable the vote. $DAI deposited by voters are staked in @iearnfinance to generate #yield https://t.co/xff2gBrtoN",ZooDAO,1,13,30,,"[User(username='iearnfinance', id=1223779978459770880, displayname='yearn.finance', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
